MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X13,29978,30206,30201,30318,30519,30498,30539,30517,30515,30549,30616,30637,30645,30500,30598,30433,30514,30654,30629,30615,30610,30617,30681,30518,30690,30599,30786,30738,30770,30708,30920,30589,30773,30733,30728,30663,30709,30582,30661,30848,30851,30969,31022,30799,30750,30848,30836,30942,31054,30860,30953,30796,31245,30782,30860,30942,30822,30858,30721,30766,30694,30673,30700,30744,30728,30781,30664
X14,29979,30207,30201,30320,30522,30501,30542,30521,30521,30554,30621,30644,30651,30505,30603,30438,30517,30656,30632,30617,30612,30620,30682,30518,30690,30600,30786,30737,30769,30707,30919,30588,30772,30733,30728,30662,30707,30582,30660,30847,30850,30968,31022,30798,30749,30848,30836,30942,31054,30861,30956,30798,31248,30785,30863,30944,30824,30859,30721,30765,30693,30671,30698,30741,30725,30777,30660
X15,29978,30206,30201,30320,30523,30503,30544,30523,30525,30558,30625,30648,30655,30508,30606,30441,30519,30657,30633,30619,30614,30620,30682,30518,30689,30599,30785,30736,30767,30706,30917,30586,30770,30731,30726,30660,30704,30580,30658,30844,30847,30966,31020,30796,30746,30846,30835,30941,31054,30862,30957,30799,31249,30787,30865,30944,30825,30859,30720,30763,30691,30667,30694,30737,30721,30773,30656
X16,29977,30204,30199,30319,30522,30502,30544,30524,30527,30560,30628,30651,30657,30510,30608,30442,30520,30657,30633,30619,30614,30620,30681,30517,30687,30596,30782,30733,30764,30703,30913,30582,30766,30727,30723,30656,30700,30577,30655,30840,30843,30962,31017,30793,30743,30842,30832,30938,31051,30860,30957,30798,31248,30788,30865,30943,30824,30858,30718,30761,30688,30664,30690,30732,30717,30768,30652
X17,29975,30201,30196,30317,30520,30501,30543,30524,30527,30561,30628,30653,30658,30510,30608,30442,30519,30655,30631,30617,30613,30618,30679,30514,30684,30593,30778,30728,30760,30698,30908,30577,30761,30722,30718,30650,30695,30573,30650,30835,30838,30956,31012,30788,30737,30838,30828,30934,31048,30857,30954,30795,31245,30786,30864,30941,30822,30856,30715,30757,30684,30659,30685,30727,30712,30763,30647
X18,29972,30197,30191,30313,30517,30498,30541,30522,30527,30560,30627,30652,30657,30509,30606,30440,30517,30653,30628,30615,30610,30616,30676,30510,30680,30588,30773,30723,30754,30693,30902,30571,30755,30716,30711,30643,30689,30568,30644,30828,30831,30949,31006,30781,30731,30831,30822,30928,31042,30852,30951,30791,31241,30783,30861,30937,30819,30853,30711,30752,30680,30653,30680,30721,30706,30757,30642
X19,29968,30191,30186,30308,30512,30494,30537,30519,30524,30558,30625,30650,30655,30506,30603,30437,30513,30648,30624,30611,30606,30611,30671,30505,30674,30582,30767,30716,30747,30686,30895,30564,30747,30708,30703,30635,30681,30561,30637,30819,30822,30941,30998,30773,30722,30823,30815,30921,31036,30846,30945,30785,31235,30779,30857,30932,30815,30848,30706,30747,30674,30647,30673,30715,30700,30750,30636
X20,29963,30184,30179,30302,30506,30488,30532,30514,30520,30554,30621,30646,30650,30501,30599,30432,30507,30643,30618,30606,30601,30606,30665,30499,30668,30575,30760,30708,30739,30677,30886,30555,30738,30698,30693,30625,30673,30553,30628,30810,30813,30931,30988,30764,30713,30814,30806,30913,31027,30838,30938,30777,31228,30772,30851,30926,30809,30843,30700,30741,30667,30639,30666,30707,30692,30743,30630
X21,29957,30176,30172,30294,30499,30481,30525,30507,30514,30548,30615,30641,30645,30495,30592,30425,30501,30636,30611,30599,30595,30599,30658,30491,30660,30566,30752,30699,30729,30667,30876,30544,30727,30687,30682,30614,30663,30543,30618,30799,30801,30919,30977,30753,30702,30804,30796,30903,31018,30829,30929,30768,31218,30765,30844,30918,30802,30836,30694,30733,30660,30631,30658,30699,30685,30736,30623
X22,29951,30167,30162,30286,30490,30472,30517,30499,30507,30541,30608,30633,30637,30487,30584,30417,30493,30628,30603,30592,30587,30591,30650,30483,30651,30556,30742,30688,30718,30656,30864,30533,30715,30675,30669,30601,30652,30533,30607,30786,30789,30906,30964,30740,30689,30791,30784,30892,31006,30818,30918,30758,31207,30755,30835,30909,30794,30828,30686,30725,30652,30622,30649,30690,30676,30728,30616
X23,29943,30156,30152,30276,30480,30462,30508,30490,30498,30532,30599,30624,30628,30478,30575,30408,30483,30619,30593,30583,30578,30582,30640,30473,30642,30545,30731,30677,30706,30644,30851,30520,30701,30661,30655,30587,30640,30521,30594,30772,30774,30892,30950,30726,30675,30778,30771,30879,30994,30805,30906,30745,31195,30744,30824,30898,30784,30819,30677,30716,30643,30612,30639,30681,30667,30720,30609
X24,29935,30145,30141,30264,30468,30450,30497,30479,30487,30522,30589,30614,30617,30467,30564,30397,30472,30609,30582,30572,30567,30571,30629,30462,30631,30533,30719,30664,30693,30630,30837,30505,30687,30646,30639,30571,30627,30508,30580,30757,30759,30876,30934,30711,30660,30763,30756,30865,30979,30791,30892,30731,31180,30731,30812,30886,30773,30809,30667,30707,30633,30601,30629,30671,30657,30711,30601
X25,29926,30131,30128,30252,30455,30437,30485,30467,30475,30510,30577,30602,30604,30454,30551,30384,30459,30597,30570,30561,30555,30560,30617,30451,30619,30520,30706,30650,30678,30615,30822,30489,30671,30630,30622,30554,30612,30493,30565,30740,30742,30859,30917,30694,30643,30746,30740,30849,30964,30775,30876,30716,31164,30716,30798,30873,30761,30798,30656,30696,30622,30590,30618,30660,30646,30701,30593
X26,29916,30117,30114,30238,30441,30423,30471,30453,30461,30497,30563,30588,30589,30440,30537,30370,30445,30584,30556,30548,30542,30546,30604,30437,30606,30505,30692,30634,30662,30599,30805,30472,30653,30611,30603,30535,30597,30478,30548,30722,30723,30840,30897,30675,30625,30728,30722,30832,30946,30758,30859,30699,31147,30700,30783,30858,30747,30785,30644,30684,30610,30577,30606,30648,30635,30691,30584
X27,29904,30102,30100,30223,30425,30407,30457,30437,30446,30482,30548,30572,30573,30424,30521,30354,30430,30569,30541,30534,30528,30532,30589,30423,30591,30489,30676,30618,30644,30581,30787,30454,30634,30592,30583,30515,30580,30461,30529,30702,30703,30820,30877,30655,30605,30709,30703,30813,30928,30739,30840,30680,31127,30683,30766,30842,30733,30772,30631,30672,30597,30564,30593,30635,30623,30681,30575
X28,29893,30085,30083,30207,30408,30390,30440,30420,30428,30466,30531,30554,30556,30406,30504,30337,30413,30554,30525,30518,30512,30516,30574,30408,30576,30471,30659,30600,30626,30562,30768,30434,30614,30571,30560,30494,30563,30442,30510,30681,30682,30798,30854,30634,30584,30688,30682,30793,30907,30719,30819,30660,31106,30663,30747,30825,30717,30757,30617,30658,30583,30550,30580,30622,30611,30670,30565
X29,29880,30067,30066,30189,30390,30371,30422,30402,30410,30448,30513,30535,30536,30387,30485,30318,30394,30537,30507,30502,30495,30500,30557,30391,30560,30453,30641,30581,30606,30542,30747,30413,30592,30548,30537,30471,30544,30423,30489,30659,30659,30775,30831,30611,30561,30666,30660,30771,30885,30697,30797,30638,31084,30642,30728,30806,30699,30741,30602,30644,30569,30535,30566,30608,30597,30658,30556
X30,29866,30048,30047,30170,30370,30351,30403,30382,30390,30428,30493,30515,30515,30367,30464,30297,30375,30519,30488,30484,30477,30481,30539,30373,30542,30433,30622,30561,30585,30520,30725,30390,30569,30524,30512,30446,30524,30402,30467,30635,30635,30750,30805,30586,30537,30642,30636,30748,30862,30673,30773,30614,31059,30619,30706,30786,30681,30724,30586,30629,30553,30519,30550,30594,30583,30646,30545
X31,29851,30027,30028,30150,30348,30329,30383,30361,30368,30407,30471,30492,30492,30344,30442,30275,30353,30499,30467,30464,30457,30462,30519,30354,30523,30412,30602,30539,30562,30497,30702,30366,30544,30499,30485,30420,30502,30380,30443,30610,30609,30724,30778,30560,30512,30616,30611,30724,30837,30648,30747,30589,31033,30595,30683,30765,30661,30706,30569,30613,30537,30502,30535,30578,30568,30633,30535
X32,29836,30006,30007,30129,30325,30306,30361,30338,30344,30385,30448,30468,30468,30320,30418,30252,30331,30478,30445,30444,30436,30441,30499,30334,30504,30390,30581,30516,30539,30472,30677,30341,30518,30472,30457,30393,30480,30357,30418,30583,30582,30696,30749,30532,30485,30590,30584,30698,30811,30621,30720,30562,31006,30569,30658,30742,30639,30687,30551,30596,30520,30484,30518,30562,30553,30620,30523
X33,29820,29983,29985,30106,30301,30282,30338,30314,30319,30361,30423,30442,30441,30295,30392,30227,30306,30456,30422,30422,30414,30419,30477,30313,30483,30366,30558,30492,30513,30447,30651,30314,30491,30444,30427,30364,30456,30332,30391,30555,30554,30667,30719,30503,30457,30561,30555,30670,30783,30592,30691,30534,30976,30542,30632,30717,30617,30667,30532,30578,30501,30466,30501,30546,30537,30607,30512
X34,29802,29959,29961,30082,30276,30256,30313,30288,30293,30335,30397,30414,30413,30268,30365,30200,30281,30433,30397,30398,30391,30396,30454,30290,30461,30341,30534,30467,30487,30419,30624,30286,30462,30414,30396,30334,30432,30306,30364,30525,30523,30636,30687,30473,30427,30532,30526,30641,30754,30562,30660,30504,30945,30512,30604,30692,30593,30646,30512,30560,30482,30446,30483,30528,30520,30593,30500
X35,29784,29933,29937,30057,30249,30229,30287,30260,30264,30308,30368,30385,30384,30239,30337,30172,30254,30408,30371,30374,30366,30372,30429,30267,30438,30315,30509,30441,30459,30391,30596,30257,30432,30383,30363,30302,30406,30279,30334,30495,30492,30604,30654,30441,30396,30500,30494,30611,30723,30531,30628,30472,30912,30481,30575,30665,30568,30623,30491,30540,30462,30426,30464,30510,30502,30578,30488
X36,29765,29907,29911,30030,30221,30200,30260,30231,30234,30279,30339,30354,30353,30209,30306,30142,30225,30383,30344,30348,30340,30346,30404,30242,30414,30288,30483,30413,30431,30361,30566,30226,30400,30350,30328,30269,30379,30250,30304,30462,30459,30570,30619,30407,30363,30468,30461,30579,30691,30498,30594,30439,30878,30449,30544,30636,30542,30599,30469,30520,30441,30405,30444,30491,30484,30563,30475
X37,29745,29879,29884,30003,30191,30170,30231,30201,30203,30248,30308,30321,30320,30177,30274,30111,30195,30355,30315,30321,30312,30319,30377,30216,30388,30259,30456,30384,30400,30330,30535,30194,30368,30316,30292,30234,30351,30220,30272,30429,30425,30535,30582,30372,30329,30434,30427,30546,30657,30463,30558,30404,30842,30415,30511,30607,30514,30575,30445,30498,30420,30383,30423,30471,30465,30547,30462
X38,29724,29850,29856,29974,30160,30138,30201,30169,30170,30216,30275,30287,30285,30143,30241,30078,30163,30327,30285,30293,30283,30290,30349,30189,30362,30229,30427,30354,30369,30298,30502,30160,30333,30280,30255,30198,30322,30189,30239,30393,30389,30499,30544,30336,30293,30398,30391,30511,30622,30427,30521,30368,30804,30379,30477,30575,30485,30549,30421,30476,30397,30360,30402,30451,30446,30531,30448
X39,29703,29820,29827,29943,30127,30105,30169,30136,30135,30183,30240,30251,30249,30108,30206,30043,30131,30297,30254,30263,30253,30261,30320,30161,30335,30198,30398,30323,30336,30264,30469,30125,30297,30243,30216,30161,30291,30157,30204,30357,30352,30461,30504,30298,30256,30361,30354,30475,30585,30389,30482,30330,30764,30342,30442,30543,30455,30522,30396,30453,30373,30337,30380,30430,30425,30514,30434
X40,29680,29788,29797,29912,30093,30071,30136,30101,30099,30148,30204,30213,30210,30071,30169,30007,30096,30266,30221,30232,30222,30230,30289,30131,30306,30166,30367,30290,30302,30229,30434,30089,30260,30204,30175,30122,30260,30123,30168,30319,30313,30421,30463,30258,30218,30323,30315,30438,30547,30349,30441,30290,30723,30302,30405,30509,30423,30493,30370,30429,30349,30312,30357,30408,30404,30497,30420

// Sensor X line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-199,-34,-74,6,173,102,131,69,11,31,97,94,74,-87,-6,-170,-101,42,10,-16,-56,-53,13,-153,20,-104,82,55,79,-3,206,-181,-7,-24,-73,-132,-44,-245,-142,47,27,161,162,-40,-89,29,-8,98,190,17,63,-85,362,-110,-21,144,-8,65,-54,15,-64,-90,-65,-29,-69,41,-46
X1,-177,-43,-53,11,165,134,121,71,-15,-1,78,93,86,-84,-8,-180,-104,46,-7,-33,-85,-63,19,-146,46,-82,94,43,64,-23,212,-174,-2,-6,-47,-94,-28,-212,-147,51,35,176,160,-73,-81,13,-12,98,190,-15,81,-84,358,-138,-34,117,-4,30,-61,-11,-73,-71,-31,14,-37,28,-62
X2,-209,-27,-59,20,157,110,121,66,24,20,83,66,79,-93,-22,-164,-90,56,-3,-25,-36,-26,32,-134,38,-98,74,33,36,-40,186,-150,14,-56,-66,-113,-57,-194,-151,41,43,160,192,-24,-87,-9,-10,100,200,-18,75,-49,381,-89,-11,74,6,39,-89,-25,-124,-105,-51,-10,1,71,-52
X3,-248,-43,-89,-5,153,108,133,82,49,71,79,62,79,-64,10,-163,-63,87,8,-20,-2,-19,22,-152,-1,-103,73,-6,34,-34,159,-179,-11,-71,-77,-122,-76,-216,-132,54,66,155,193,-13,-53,27,17,107,221,-13,68,-83,358,-117,-12,66,-23,41,-87,-28,-102,-108,-58,0,5,78,-40
X4,-271,-77,-100,-18,137,96,134,92,68,104,117,94,78,-66,33,-169,-58,54,22,10,-10,-34,14,-147,12,-88,85,5,21,-50,154,-172,12,-67,-82,-122,-97,-212,-129,50,54,141,195,-2,-48,22,-12,104,210,-20,67,-89,362,-121,-38,54,-53,32,-102,-30,-63,-84,-44,23,15,82,-43
X5,-292,-77,-90,-9,174,109,143,82,59,73,126,92,65,-76,18,-161,-74,56,11,13,-34,-53,21,-148,8,-86,88,21,49,-49,162,-141,31,-54,-66,-132,-85,-189,-122,43,40,143,194,-24,-74,15,-12,91,202,-25,45,-113,361,-98,-31,66,-44,30,-98,-14,-81,-75,-63,27,6,94,-32
X6,-274,-67,-82,4,156,115,147,68,45,69,112,99,80,-60,15,-159,-94,39,44,-19,-47,-54,16,-163,11,-85,95,21,54,-23,176,-151,-2,-46,-70,-136,-80,-211,-144,41,31,164,212,-39,-90,18,-6,90,193,-15,63,-71,370,-98,1,95,-42,30,-92,-22,-88,-107,-44,-5,-3,66,-19
X7,-264,-79,-101,-3,176,125,155,85,53,72,112,120,86,-70,18,-166,-105,31,12,-33,-45,-45,-2,-154,-5,-115,80,30,35,-34,194,-158,7,-33,-25,-126,-68,-210,-144,35,53,161,192,-45,-78,-1,-19,97,188,13,67,-51,375,-85,-8,79,-37,12,-78,-11,-102,-113,-71,6,-9,88,-35
X8,-278,-65,-77,0,180,123,148,94,51,57,117,82,92,-66,3,-170,-127,47,-5,-28,-35,-32,16,-132,10,-103,102,17,36,-36,178,-169,39,-31,-56,-130,-97,-221,-161,55,35,125,194,-23,-90,9,-17,90,195,9,89,-59,387,-66,16,93,-19,26,-86,-24,-109,-115,-78,-6,-4,77,-41
X9,-268,-61,-85,4,164,128,142,83,51,69,86,71,90,-63,56,-155,-96,34,-15,-10,-21,-45,16,-151,2,-117,76,20,41,-13,167,-167,31,-52,-49,-118,-82,-233,-151,40,18,109,173,-33,-83,1,-2,115,234,27,126,-53,395,-70,-3,94,-27,-3,-124,-51,-107,-103,-53,12,5,64,-44
X10,-270,-61,-93,-29,138,118,125,92,60,69,109,108,115,-61,23,-145,-82,56,4,0,-11,-43,29,-172,3,-114,86,26,37,-28,167,-173,-4,-42,-57,-137,-63,-221,-154,12,16,120,181,-46,-81,5,-22,108,237,-1,104,-54,385,-59,-10,99,-9,40,-93,-50,-99,-106,-79,-12,9,75,-41
X11,-295,-91,-117,-3,166,111,124,82,58,60,110,114,108,-19,51,-130,-59,69,45,-38,-52,-34,9,-165,6,-102,74,16,24,-39,170,-154,27,-27,-64,-115,-70,-240,-170,20,3,120,168,-59,-81,2,-1,100,198,11,110,-54,382,-80,-6,93,-33,23,-100,-33,-76,-80,-46,-16,12,58,-38
X12,-296,-104,-122,-10,180,121,132,87,78,85,103,105,108,-43,46,-130,-83,72,17,-48,-54,1,11,-182,7,-93,100,50,34,-21,181,-170,24,-50,-53,-159,-100,-246,-179,-1,-1,114,180,-47,-84,23,-14,79,205,8,125,-57,392,-28,9,116,-8,17,-101,-36,-99,-114,-68,-12,6,67,-37
X13,-300,-80,-125,-20,170,129,128,72,58,73,125,123,110,-28,62,-142,-63,64,14,-32,-50,-18,15,-147,0,-97,78,31,41,-46,157,-173,-1,-55,-61,-150,-104,-256,-180,1,14,169,215,-22,-101,-4,-17,66,186,19,114,-53,408,-49,25,98,20,47,-93,-50,-98,-109,-52,-2,-18,48,-48
X14,-307,-94,-104,-19,167,128,118,78,75,98,129,144,131,-22,42,-133,-73,44,1,-35,-47,-49,-15,-172,10,-93,93,19,43,-40,170,-199,-24,-55,-51,-151,-87,-234,-162,13,7,129,188,-29,-110,-15,-19,77,200,19,96,-17,439,-43,44,145,30,50,-102,-21,-98,-108,-82,-26,-20,36,-74
X15,-294,-85,-125,-22,159,122,120,87,62,103,126,132,131,-33,46,-122,-70,68,7,-20,-52,-48,-5,-191,1,-87,90,15,44,-47,152,-188,-19,-63,-57,-130,-89,-208,-155,12,25,127,180,-47,-110,-5,-31,79,204,24,116,-33,421,-26,57,122,-15,32,-96,-50,-99,-107,-61,-11,-13,42,-60
X16,-280,-83,-119,-19,158,108,124,70,62,85,149,131,121,-29,35,-161,-80,79,18,-4,-27,-16,31,-180,-11,-114,44,-5,33,-39,168,-176,-11,-48,-71,-148,-88,-199,-158,24,48,130,166,-71,-110,-9,-32,91,192,25,115,-33,422,-43,56,143,3,33,-99,-46,-94,-101,-67,-20,-35,32,-37
X17,-271,-99,-126,-23,152,118,144,94,65,98,161,163,118,-44,53,-155,-59,55,-6,-30,-66,-72,1,-194,-17,-104,71,-9,25,-38,158,-171,30,-60,-68,-123,-81,-241,-161,38,30,136,203,-48,-106,5,-18,95,209,6,129,-50,399,-63,56,145,13,47,-65,-28,-98,-119,-80,-30,-21,20,-59
X18,-283,-110,-147,-28,166,108,159,105,76,101,130,157,132,-42,34,-133,-63,55,6,-14,-48,-57,9,-169,-24,-111,52,17,33,-34,163,-182,7,-57,-71,-143,-99,-228,-159,21,45,143,181,-57,-113,-11,-31,105,202,4,93,-53,414,-58,54,147,45,59,-64,-28,-96,-90,-79,-36,-47,34,-64
X19,-275,-100,-147,-52,152,113,136,100,100,109,152,154,138,-11,49,-128,-62,35,-4,-1,-50,-76,-33,-172,-12,-107,80,10,31,-32,172,-184,-8,-58,-72,-155,-105,-243,-179,-3,10,142,165,-27,-102,12,-20,101,202,39,119,-39,400,-23,53,133,33,100,-48,-34,-91,-124,-91,-22,-45,19,-86
X20,-284,-106,-120,-54,165,125,146,106,88,93,156,159,145,-46,33,-106,-70,43,-12,-28,-39,-44,-18,-177,-6,-100,56,-7,4,-56,126,-191,-23,-56,-70,-132,-92,-214,-143,24,10,139,168,-40,-98,3,-22,78,204,22,158,-17,446,-12,65,152,1,69,-67,-49,-107,-126,-88,-29,-37,28,-90
X21,-282,-97,-143,-53,139,115,122,120,89,90,159,176,157,-36,49,-146,-66,63,34,-6,-28,-54,4,-153,-4,-118,39,7,22,-63,130,-230,-48,-60,-71,-160,-103,-222,-146,18,7,119,176,-44,-106,-13,-21,97,231,36,146,-18,422,-20,84,149,26,79,-70,-22,-92,-112,-96,-29,-72,16,-85
X22,-297,-104,-141,-44,132,102,129,100,91,106,145,193,171,6,59,-111,-51,65,-1,-23,-3,-41,-2,-150,-7,-140,34,-13,0,-95,107,-226,-45,-77,-93,-158,-96,-212,-161,8,-2,106,199,-21,-90,-1,13,126,255,28,140,-14,444,-28,65,131,25,54,-86,-1,-76,-121,-85,-43,-47,2,-100
X23,-306,-101,-138,-36,142,108,133,109,88,101,162,190,145,-14,79,-130,-58,38,22,-20,-22,-49,18,-173,-19,-99,40,-9,8,-87,115,-209,-33,-72,-96,-159,-108,-232,-169,10,-27,128,173,-66,-103,-10,23,121,242,41,162,19,455,-4,65,133,39,94,-55,-12,-107,-127,-94,-62,-59,-2,-102
X24,-298,-107,-147,-34,146,96,133,102,104,95,151,188,163,-30,55,-125,-69,52,27,-9,-36,-19,25,-173,-18,-96,59,-5,-1,-55,142,-215,-56,-78,-117,-164,-104,-244,-171,-4,-16,125,196,-35,-96,-9,32,106,214,51,126,-17,455,-38,64,152,65,93,-72,-21,-106,-121,-81,-54,-59,7,-92
X25,-295,-100,-137,-23,159,104,149,109,103,98,152,174,160,-26,41,-144,-79,34,-14,-3,-29,-35,18,-177,-21,-133,45,-27,10,-56,126,-216,-29,-78,-108,-172,-124,-217,-147,25,28,142,207,-39,-64,28,34,125,229,41,127,-48,412,-39,68,138,48,66,-75,-22,-83,-123,-90,-54,-42,-14,-84
X26,-314,-113,-141,-31,138,93,147,107,103,90,165,179,164,-22,79,-124,-51,59,32,-1,-25,-21,11,-173,-31,-138,42,-26,-1,-61,115,-206,-38,-104,-123,-172,-113,-247,-146,25,22,126,163,-44,-61,26,26,123,212,32,133,-17,449,-14,69,155,35,72,-63,-24,-101,-142,-100,-45,-57,5,-74
X27,-307,-119,-155,-56,125,106,166,130,92,81,148,160,178,3,66,-104,-66,51,25,28,-3,-27,30,-167,-20,-135,43,-37,-13,-84,125,-212,-33,-96,-112,-158,-100,-227,-158,11,20,121,169,-47,-83,22,21,141,212,29,122,-45,421,-23,72,149,36,76,-69,-31,-100,-126,-92,-30,-49,11,-71
X28,-313,-147,-140,-28,123,116,145,98,97,114,172,169,172,-14,66,-122,-56,73,20,18,-12,-58,24,-159,-18,-135,52,-25,-10,-88,130,-208,-49,-61,-110,-178,-114,-222,-146,15,20,129,167,-50,-108,25,22,102,225,38,132,-39,401,-9,56,143,25,82,-41,-11,-91,-123,-76,-33,-62,10,-92
X29,-307,-137,-142,-20,124,108,144,84,73,117,160,150,149,-28,77,-94,-63,80,43,8,2,-25,32,-129,0,-151,54,-18,-1,-76,132,-209,-66,-98,-94,-172,-125,-245,-182,11,8,115,171,-42,-79,14,11,102,247,39,151,-28,408,-25,58,148,23,69,-70,-20,-89,-107,-90,-37,-50,32,-94
X30,-287,-111,-125,-36,135,105,130,105,69,108,160,127,122,-33,64,-108,-42,66,44,17,-2,-21,18,-164,6,-148,49,-39,-2,-81,131,-213,-53,-78,-82,-153,-105,-221,-140,25,-15,125,181,-48,-99,13,-6,110,225,34,118,-30,401,-17,50,140,60,97,-49,-18,-71,-129,-88,-43,-65,15,-97
X31,-281,-123,-139,-45,144,90,110,73,75,120,157,129,113,-33,58,-122,-51,81,36,33,2,18,44,-143,8,-111,57,-11,6,-52,153,-189,-27,-70,-82,-171,-106,-230,-168,3,11,129,154,-66,-125,-17,-36,86,188,20,98,-47,402,-17,55,138,41,82,-52,2,-70,-104,-71,-29,-58,26,-66
X32,-276,-121,-123,-45,142,86,104,70,56,91,133,141,121,-24,61,-110,-71,72,47,26,5,2,44,-130,39,-90,82,17,16,-53,176,-190,-24,-80,-72,-167,-144,-244,-164,6,-5,103,148,-67,-140,-24,-57,87,220,18,112,-51,391,-56,34,135,37,107,-19,24,-67,-94,-68,-53,-45,27,-74
X33,-314,-143,-154,-56,122,78,113,71,74,108,151,154,120,-16,76,-117,-54,72,36,33,27,20,79,-106,63,-95,102,38,53,-28,185,-189,-32,-88,-104,-179,-111,-252,-184,-36,-39,81,136,-90,-149,-30,-63,79,189,-8,111,-53,391,-40,44,120,34,72,-34,15,-71,-91,-46,1,-21,44,-66
X34,-306,-148,-153,-60,122,73,112,74,63,102,153,132,134,-26,48,-115,-54,94,63,49,25,36,83,-96,43,-65,101,19,60,-14,177,-190,0,-72,-109,-181,-142,-267,-206,-43,-28,67,125,-109,-141,-31,-31,66,181,-9,101,-49,406,-48,27,112,39,94,-40,31,-54,-94,-59,-15,-14,52,-63
X35,-281,-168,-160,-43,125,76,115,70,47,109,136,149,137,-18,69,-120,-43,100,46,37,17,20,62,-108,38,-104,100,27,61,-5,185,-184,-12,-82,-100,-184,-135,-267,-197,-5,-2,80,110,-108,-144,-20,-29,78,195,2,114,-43,376,-62,15,110,26,81,-41,26,-55,-108,-67,-3,-3,53,-56
X36,-263,-164,-167,-59,116,77,126,81,70,98,151,142,138,-34,53,-120,-51,85,28,13,20,27,51,-109,82,-77,116,32,47,-33,150,-171,-12,-84,-107,-158,-131,-251,-188,-21,-21,98,141,-79,-108,-32,-35,99,175,-18,74,-80,352,-60,36,119,28,94,-24,7,-71,-95,-59,-8,-21,73,-54
X37,-255,-159,-167,-74,105,67,113,81,61,98,152,150,120,-31,43,-134,-61,110,74,55,31,8,64,-95,75,-69,121,45,42,-28,161,-184,-8,-83,-115,-178,-108,-246,-201,-37,-25,87,123,-82,-127,-22,-34,80,187,-24,73,-76,355,-83,34,116,23,102,-36,30,-63,-95,-50,-26,-18,72,-31
