MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X13,29494,29672,29669,29776,29973,29970,30013,30005,30019,30076,30152,30190,30226,30082,30190,30043,30098,30229,30195,30207,30205,30206,30284,30096,30286,30182,30374,30342,30360,30292,30512,30210,30407,30338,30331,30255,30355,30217,30306,30467,30441,30557,30601,30358,30284,30369,30352,30497,30591,30388,30479,30321,30766,30338,30382,30476,30378,30424,30293,30335,30285,30251,30317,30360,30365,30421,30301
X14,29505,29682,29678,29786,29983,29981,30024,30016,30030,30086,30161,30199,30235,30090,30199,30052,30108,30238,30204,30216,30214,30215,30293,30105,30294,30192,30384,30352,30371,30302,30523,30220,30417,30351,30344,30268,30369,30233,30323,30484,30459,30574,30617,30374,30299,30384,30367,30512,30606,30403,30494,30336,30782,30351,30397,30490,30392,30437,30306,30346,30296,30262,30328,30371,30376,30432,30312
X15,29515,29691,29687,29796,29992,29990,30034,30025,30040,30095,30170,30207,30242,30098,30207,30061,30116,30246,30212,30224,30221,30223,30302,30112,30302,30200,30392,30361,30380,30311,30532,30229,30426,30362,30356,30281,30381,30248,30338,30500,30475,30589,30632,30388,30314,30399,30381,30525,30619,30416,30507,30349,30796,30363,30410,30502,30404,30448,30317,30357,30306,30271,30337,30381,30386,30441,30323
X16,29524,29700,29695,29804,30001,29998,30043,30034,30048,30102,30177,30214,30249,30105,30214,30068,30124,30253,30219,30231,30228,30229,30309,30118,30308,30207,30400,30369,30387,30319,30540,30236,30434,30372,30366,30291,30393,30261,30352,30514,30489,30602,30644,30401,30326,30411,30393,30536,30630,30428,30519,30361,30808,30374,30422,30513,30415,30458,30326,30366,30315,30280,30346,30390,30394,30450,30333
X17,29532,29707,29703,29812,30008,30005,30050,30041,30056,30109,30183,30220,30255,30110,30220,30074,30130,30259,30225,30236,30233,30235,30314,30124,30313,30213,30406,30375,30394,30326,30547,30242,30440,30380,30374,30300,30402,30272,30364,30527,30501,30614,30655,30411,30337,30422,30403,30546,30640,30438,30530,30370,30818,30383,30432,30522,30425,30467,30334,30374,30323,30287,30353,30398,30402,30457,30341
X18,29539,29714,29709,29818,30015,30011,30057,30048,30063,30114,30188,30225,30259,30114,30224,30078,30135,30264,30230,30241,30237,30239,30319,30128,30317,30218,30411,30381,30399,30332,30552,30247,30445,30386,30380,30307,30411,30282,30374,30537,30511,30624,30665,30420,30346,30432,30412,30555,30649,30446,30538,30378,30826,30390,30441,30530,30433,30474,30342,30380,30329,30293,30359,30404,30408,30463,30348
X19,29545,29720,29715,29824,30020,30017,30062,30053,30068,30118,30192,30228,30263,30117,30227,30082,30138,30268,30234,30244,30240,30243,30323,30131,30321,30222,30415,30385,30404,30336,30556,30251,30449,30391,30385,30312,30417,30290,30382,30546,30519,30632,30672,30428,30354,30440,30420,30562,30656,30453,30545,30385,30833,30396,30447,30537,30439,30480,30347,30386,30334,30298,30364,30410,30414,30468,30354
X20,29550,29725,29720,29829,30025,30021,30067,30058,30073,30122,30195,30231,30265,30119,30229,30084,30141,30270,30236,30246,30242,30245,30325,30133,30323,30224,30418,30388,30407,30339,30559,30253,30451,30394,30388,30316,30423,30296,30389,30553,30526,30638,30678,30434,30360,30446,30426,30567,30661,30459,30550,30389,30838,30400,30453,30542,30445,30485,30352,30390,30338,30301,30367,30413,30418,30472,30359
X21,29555,29730,29724,29833,30029,30024,30070,30062,30076,30124,30197,30233,30266,30120,30230,30085,30142,30272,30238,30247,30243,30246,30326,30134,30324,30226,30420,30390,30408,30341,30560,30253,30452,30396,30389,30318,30427,30301,30394,30558,30531,30643,30682,30438,30365,30452,30430,30570,30664,30463,30553,30392,30841,30402,30456,30545,30448,30488,30355,30393,30341,30303,30369,30416,30421,30475,30363
X22,29559,29733,29727,29836,30031,30026,30072,30064,30078,30125,30197,30233,30266,30119,30230,30085,30143,30272,30238,30247,30242,30245,30326,30134,30324,30226,30421,30390,30409,30342,30560,30252,30451,30396,30389,30318,30429,30304,30397,30561,30534,30646,30684,30440,30368,30455,30433,30573,30667,30465,30555,30394,30842,30404,30459,30547,30451,30490,30357,30395,30343,30305,30370,30417,30422,30477,30365
X23,29561,29735,29730,29838,30033,30027,30073,30066,30080,30125,30197,30232,30264,30117,30229,30084,30142,30271,30237,30246,30240,30244,30325,30133,30323,30226,30420,30390,30408,30341,30559,30250,30449,30394,30387,30317,30430,30305,30398,30563,30535,30648,30685,30440,30370,30457,30434,30573,30667,30466,30555,30393,30841,30403,30459,30548,30452,30491,30357,30395,30343,30304,30370,30418,30423,30478,30367
X24,29563,29737,29732,29840,30034,30027,30073,30066,30080,30124,30196,30231,30262,30115,30226,30081,30140,30270,30236,30243,30237,30241,30322,30131,30321,30224,30419,30388,30406,30340,30557,30246,30445,30391,30383,30314,30430,30305,30398,30563,30534,30647,30683,30439,30370,30458,30434,30572,30666,30465,30554,30391,30839,30401,30458,30547,30451,30490,30357,30395,30342,30303,30368,30416,30423,30478,30367
X25,29564,29738,29733,29840,30034,30027,30072,30066,30079,30121,30193,30228,30258,30110,30222,30078,30137,30267,30233,30240,30233,30238,30319,30127,30318,30221,30416,30385,30403,30337,30553,30241,30440,30386,30378,30309,30428,30303,30396,30561,30532,30645,30681,30437,30368,30457,30433,30569,30663,30463,30550,30387,30835,30397,30455,30545,30449,30488,30354,30393,30340,30300,30366,30414,30421,30476,30366
X26,29564,29738,29733,29840,30033,30025,30070,30065,30077,30118,30189,30224,30254,30105,30218,30073,30132,30263,30229,30235,30228,30233,30314,30123,30314,30217,30412,30380,30399,30332,30548,30235,30434,30379,30371,30303,30425,30300,30393,30557,30528,30642,30676,30432,30365,30455,30429,30565,30659,30459,30545,30382,30829,30392,30450,30541,30446,30484,30351,30390,30336,30297,30362,30410,30418,30474,30364
X27,29564,29737,29732,29839,30031,30022,30067,30062,30073,30114,30185,30219,30248,30099,30212,30067,30127,30258,30223,30229,30221,30227,30308,30118,30308,30212,30407,30375,30393,30327,30542,30227,30426,30371,30362,30295,30420,30295,30387,30551,30522,30636,30669,30426,30360,30451,30425,30559,30653,30453,30538,30375,30821,30385,30444,30536,30441,30480,30346,30385,30332,30291,30357,30405,30415,30470,30360
X28,29562,29735,29730,29836,30028,30018,30062,30059,30069,30108,30179,30213,30241,30091,30204,30059,30120,30251,30217,30222,30213,30219,30301,30111,30302,30206,30401,30368,30386,30320,30534,30218,30417,30362,30352,30285,30414,30288,30380,30544,30514,30629,30661,30418,30354,30445,30419,30552,30646,30446,30530,30366,30811,30377,30437,30529,30435,30474,30341,30380,30326,30285,30350,30399,30410,30466,30356
X29,29560,29733,29728,29833,30024,30013,30057,30055,30064,30101,30172,30205,30233,30082,30196,30051,30112,30244,30210,30214,30204,30211,30292,30103,30295,30199,30394,30360,30378,30312,30525,30207,30406,30351,30340,30274,30407,30279,30372,30535,30504,30621,30651,30408,30347,30439,30411,30543,30637,30437,30520,30355,30800,30367,30427,30521,30427,30466,30333,30373,30319,30278,30342,30392,30404,30460,30350
X30,29556,29729,29725,29830,30019,30007,30050,30049,30057,30094,30164,30197,30224,30072,30187,30041,30103,30236,30201,30205,30194,30201,30283,30095,30287,30190,30385,30351,30369,30303,30515,30196,30394,30338,30326,30261,30398,30269,30361,30524,30493,30610,30640,30397,30337,30430,30402,30533,30627,30427,30508,30343,30787,30356,30416,30512,30418,30457,30325,30365,30311,30269,30334,30383,30396,30454,30343
X31,29552,29725,29721,29825,30013,30000,30042,30043,30050,30085,30155,30188,30213,30061,30176,30030,30093,30226,30191,30194,30182,30191,30272,30085,30277,30181,30376,30341,30359,30293,30503,30182,30380,30323,30311,30246,30387,30258,30349,30511,30479,30598,30627,30384,30326,30421,30391,30521,30615,30415,30494,30329,30772,30343,30404,30501,30408,30447,30315,30356,30301,30259,30323,30373,30388,30446,30335
X32,29547,29719,29716,29819,30006,29993,30034,30036,30041,30075,30145,30177,30202,30049,30164,30018,30081,30216,30181,30183,30170,30179,30260,30074,30267,30170,30365,30329,30347,30281,30490,30167,30365,30307,30293,30229,30375,30244,30335,30496,30464,30584,30611,30369,30314,30409,30379,30507,30601,30402,30479,30313,30755,30328,30390,30488,30396,30436,30304,30345,30291,30248,30312,30362,30379,30437,30326
X33,29541,29713,29711,29813,29999,29984,30024,30028,30031,30064,30134,30165,30189,30035,30151,30004,30069,30204,30169,30170,30156,30165,30247,30062,30255,30159,30353,30316,30334,30268,30476,30151,30349,30290,30275,30211,30362,30229,30320,30480,30447,30568,30595,30353,30300,30396,30365,30492,30586,30387,30462,30296,30737,30312,30374,30474,30383,30423,30291,30334,30279,30236,30299,30349,30368,30427,30315
X34,29534,29706,29704,29805,29990,29974,30013,30018,30020,30052,30122,30153,30176,30020,30137,29990,30055,30191,30156,30156,30141,30151,30233,30050,30243,30146,30340,30302,30320,30254,30461,30134,30331,30270,30254,30192,30347,30212,30302,30462,30429,30551,30576,30335,30284,30382,30350,30475,30569,30371,30444,30277,30716,30295,30356,30459,30368,30409,30278,30321,30266,30222,30286,30335,30356,30416,30304
X35,29526,29699,29697,29797,29980,29963,30001,30008,30008,30038,30108,30139,30161,30005,30122,29974,30040,30178,30142,30141,30125,30136,30217,30036,30229,30132,30326,30287,30305,30239,30444,30115,30312,30249,30232,30170,30331,30194,30283,30442,30408,30532,30556,30315,30267,30366,30333,30457,30551,30353,30423,30256,30694,30275,30337,30442,30352,30394,30263,30307,30251,30207,30271,30320,30344,30404,30291
X36,29518,29690,29689,29788,29970,29951,29987,29997,29995,30024,30094,30124,30145,29988,30105,29957,30024,30163,30126,30125,30108,30119,30201,30020,30215,30117,30311,30271,30288,30222,30426,30095,30291,30227,30208,30147,30314,30174,30263,30420,30386,30512,30534,30294,30248,30349,30315,30437,30531,30333,30401,30234,30670,30254,30317,30424,30334,30377,30246,30292,30236,30191,30254,30304,30330,30391,30277
X37,29508,29680,29681,29778,29958,29938,29973,29985,29981,30008,30079,30108,30127,29969,30088,29938,30007,30147,30110,30108,30089,30101,30183,30004,30199,30101,30295,30253,30271,30204,30406,30073,30269,30203,30183,30122,30294,30152,30240,30396,30361,30489,30510,30271,30228,30330,30295,30415,30509,30312,30377,30209,30644,30232,30294,30404,30315,30359,30229,30275,30219,30174,30237,30286,30314,30377,30262
X38,29498,29670,29671,29767,29946,29924,29958,29972,29966,29992,30062,30091,30109,29950,30069,29919,29989,30130,30093,30089,30069,30082,30164,29987,30183,30084,30277,30235,30252,30185,30386,30050,30246,30177,30156,30096,30274,30129,30216,30371,30335,30465,30484,30246,30206,30310,30274,30392,30486,30289,30352,30183,30617,30208,30270,30383,30294,30339,30210,30257,30201,30155,30218,30267,30298,30362,30246
X39,29487,29659,29661,29755,29932,29909,29941,29958,29950,29974,30044,30072,30090,29929,30049,29898,29969,30111,30074,30070,30048,30062,30144,29969,30165,30065,30259,30215,30231,30165,30364,30025,30221,30150,30127,30068,30252,30104,30190,30344,30308,30439,30457,30219,30183,30288,30251,30368,30461,30265,30325,30156,30587,30183,30245,30360,30272,30319,30190,30238,30182,30135,30198,30247,30281,30346,30228
X40,29474,29647,29649,29742,29918,29893,29924,29942,29932,29956,30026,30053,30069,29907,30028,29876,29948,30092,30055,30049,30026,30041,30122,29949,30146,30046,30239,30193,30210,30144,30341,30000,30195,30121,30096,30038,30229,30077,30163,30315,30278,30412,30428,30191,30158,30265,30226,30342,30435,30239,30296,30127,30556,30156,30218,30336,30249,30296,30168,30218,30162,30115,30177,30226,30262,30328,30210

// Sensor X line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-341,-188,-188,-133,43,42,30,33,41,106,163,199,217,44,145,-30,-5,131,80,86,58,48,105,-93,78,-78,89,17,35,-29,174,-108,40,-67,-77,-174,-82,-268,-168,-20,-59,86,136,-91,-161,-82,-111,56,152,-67,-11,-164,274,-107,-67,58,-24,63,-47,-3,-58,-95,15,43,88,201,52
X1,-294,-169,-195,-113,38,14,40,26,23,81,173,204,196,23,115,-43,7,118,66,74,58,43,101,-89,88,-33,115,68,66,-29,176,-149,40,-86,-91,-174,-82,-266,-178,-17,-56,95,148,-103,-179,-72,-67,22,144,-79,-5,-137,290,-97,-84,45,-38,45,-68,15,-28,-61,-11,57,96,173,41
X2,-290,-154,-174,-103,54,24,44,31,4,55,153,187,190,18,128,-40,0,114,55,62,33,16,90,-91,93,-40,132,75,75,-10,179,-124,36,-80,-102,-172,-91,-261,-178,-18,-44,86,135,-109,-158,-61,-85,41,150,-67,16,-122,300,-85,-72,53,-67,11,-77,-12,-32,-55,17,56,98,142,50
X3,-270,-135,-183,-110,66,25,55,27,9,74,142,156,179,41,135,-46,1,130,59,48,17,2,67,-125,83,-55,127,70,75,-9,186,-139,42,-47,-107,-177,-71,-244,-167,-17,-58,60,107,-119,-147,-94,-90,89,148,-39,21,-89,318,-84,-48,77,-26,16,-104,-9,-33,-58,2,50,80,153,-3
X4,-271,-144,-182,-93,79,46,56,23,25,78,124,149,170,38,104,-54,17,115,59,49,16,-11,69,-102,64,-53,121,54,72,-17,200,-122,44,-47,-94,-179,-56,-239,-139,-29,-60,57,118,-131,-193,-99,-99,55,122,-58,51,-107,340,-61,-28,93,14,61,-61,-8,-47,-70,-16,40,59,142,-23
X5,-334,-163,-174,-71,75,77,98,79,36,77,153,147,167,8,98,-73,-20,114,58,23,6,7,51,-128,58,-47,117,84,71,-25,167,-121,35,-60,-76,-184,-41,-196,-145,-11,-19,86,128,-118,-192,-114,-122,28,133,-56,20,-126,326,-71,-13,103,11,69,-56,-11,-55,-54,7,39,50,132,-27
X6,-328,-122,-141,-94,107,81,99,74,29,66,112,111,155,-9,83,-65,-30,94,39,29,22,7,57,-111,47,-66,114,66,54,-36,201,-117,92,-39,-61,-152,-49,-204,-154,-5,-4,113,148,-109,-208,-106,-136,32,136,-53,36,-140,311,-110,-53,99,11,67,-53,1,-57,-81,-6,46,55,141,-1
X7,-305,-113,-147,-48,113,94,79,72,32,81,117,116,141,-25,67,-101,-77,63,25,26,16,20,81,-150,43,-63,99,90,62,-20,179,-142,65,-47,-41,-111,-22,-195,-127,7,-11,88,130,-118,-181,-76,-103,50,133,-41,32,-138,318,-83,-36,77,-1,54,-62,-34,-68,-86,2,49,58,116,10
X8,-294,-117,-128,-59,134,105,76,62,54,70,127,137,140,-9,79,-124,-88,41,3,0,-9,-24,39,-153,28,-72,110,72,72,-7,213,-110,70,-11,-40,-120,-54,-228,-116,33,-11,101,159,-78,-170,-55,-86,37,127,-65,26,-141,328,-51,-41,62,-13,56,-82,-39,-82,-91,4,50,68,119,-1
X9,-243,-101,-123,-51,135,97,93,67,36,85,111,132,144,-26,64,-125,-99,34,-25,-26,-27,-38,43,-128,28,-86,87,34,50,-12,196,-123,103,13,-36,-130,-33,-205,-138,35,6,98,158,-79,-176,-75,-61,86,150,-49,49,-103,355,-46,-23,80,-12,46,-107,-62,-80,-89,-15,39,44,98,-11
X10,-203,-84,-99,-34,148,78,88,61,40,61,100,124,143,-18,58,-109,-93,26,-37,-22,-37,-46,5,-174,12,-112,67,0,27,-47,196,-113,82,2,-20,-107,-23,-173,-105,46,26,144,184,-71,-129,-76,-79,73,182,-39,78,-102,359,-36,-4,78,-29,61,-96,-47,-129,-128,-34,14,22,101,3
X11,-213,-58,-99,-23,133,93,112,61,44,57,108,118,135,-33,67,-123,-91,17,-25,-31,-41,-47,14,-191,-13,-142,66,-7,46,-36,179,-129,58,2,-20,-116,-27,-176,-98,57,35,141,153,-70,-113,-43,-43,88,207,-12,62,-83,363,-69,-19,77,0,71,-94,-39,-74,-118,-71,-18,27,67,-18
X12,-222,-75,-110,-30,114,93,115,66,49,103,127,139,150,-40,43,-141,-87,18,-10,-32,-27,-40,13,-185,-15,-163,57,11,42,-39,172,-165,82,-12,-31,-147,-29,-161,-82,56,41,151,196,-71,-123,-43,-57,98,193,-7,71,-103,352,-83,-10,91,-3,41,-89,-55,-76,-108,-56,-7,22,89,-28
X13,-233,-97,-113,-39,129,86,123,58,39,84,124,155,183,-18,54,-117,-55,50,-15,-4,-12,-39,-6,-199,-24,-140,25,-16,16,-61,141,-180,30,-10,-17,-145,-12,-182,-101,63,28,160,195,-45,-120,-25,-42,102,204,24,99,-53,350,-74,-42,65,-49,35,-91,-39,-87,-134,-39,22,8,76,-17
X14,-273,-109,-143,-47,120,91,132,75,63,78,109,135,164,-9,72,-92,-55,50,11,5,-24,-45,14,-198,-22,-128,60,37,32,-44,162,-144,44,-40,-25,-102,-21,-184,-116,55,2,148,179,-34,-94,-27,-56,78,165,-49,87,-115,319,-98,-66,32,-30,15,-74,-31,-79,-103,-7,35,28,98,16
X15,-265,-99,-117,-60,125,87,102,74,68,81,142,139,141,-26,57,-116,-66,37,-12,-10,-19,-41,25,-188,-26,-142,65,12,49,-39,179,-128,75,-10,-6,-77,-2,-147,-82,54,19,152,185,-35,-132,-63,-75,68,153,-60,50,-119,305,-111,-51,31,-60,-15,-95,-24,-69,-92,-15,28,59,129,35
X16,-265,-113,-142,-59,118,98,104,77,71,95,149,155,172,-23,64,-119,-67,42,-12,-16,-36,-59,12,-199,1,-140,44,16,28,-59,170,-159,70,-15,-15,-93,9,-125,-29,121,66,177,207,-40,-157,-71,-121,42,138,-59,47,-113,313,-96,-45,48,-83,-43,-118,-59,-88,-89,-9,35,79,148,54
X17,-283,-135,-131,-32,98,84,116,77,96,90,140,164,186,8,87,-97,-64,39,-22,-9,-39,-69,15,-190,-17,-149,50,35,24,-56,153,-181,19,-57,-37,-133,-18,-140,-51,115,69,187,220,-9,-150,-65,-86,58,156,-67,64,-75,357,-77,-42,54,-57,-26,-121,-63,-93,-118,-21,29,48,120,54
X18,-264,-119,-126,-32,120,62,89,64,60,70,132,153,172,2,94,-63,-70,44,9,0,-29,-48,19,-192,-5,-127,61,11,18,-30,158,-167,28,-74,-70,-131,-20,-140,-67,98,85,171,204,-54,-130,-48,-108,53,166,-35,61,-91,364,-106,-47,49,-59,17,-104,-51,-108,-108,-15,41,57,107,32
X19,-269,-80,-127,-36,122,69,92,58,45,87,138,143,158,-19,79,-71,-55,64,-7,12,-40,-30,28,-195,-33,-110,47,18,22,-36,159,-165,31,-64,-57,-156,-16,-142,-96,57,52,153,168,-68,-140,-43,-45,76,174,-17,52,-84,355,-74,-16,72,-11,47,-85,-29,-77,-137,-44,2,55,87,-17
X20,-256,-87,-127,-27,114,72,86,52,42,60,140,137,154,15,114,-70,-45,87,19,15,-17,-27,18,-228,-57,-140,43,-11,1,-81,162,-171,-5,-48,-63,-130,-27,-146,-99,61,31,160,182,-55,-110,-29,-31,119,208,-12,49,-86,370,-62,-16,85,0,26,-111,-72,-75,-124,-72,-19,18,133,-6
X21,-269,-79,-130,-65,126,86,79,49,44,76,126,145,146,13,112,-54,-24,78,29,9,-21,-29,42,-157,4,-134,31,-16,-19,-89,133,-180,-30,-62,-80,-149,-40,-173,-94,67,26,134,171,-75,-126,-34,-37,93,208,-11,77,-66,398,-54,41,123,13,32,-96,-67,-87,-116,-68,-25,4,88,-18
X22,-287,-125,-150,-78,112,98,105,70,81,109,149,157,158,-4,74,-64,-30,81,23,15,-11,-49,16,-149,42,-106,53,8,22,-65,102,-185,-20,-98,-106,-179,-61,-181,-77,65,32,139,180,-82,-130,-27,-44,71,170,-22,72,-65,406,-42,19,110,20,49,-95,-40,-79,-139,-64,9,24,74,-27
X23,-274,-110,-154,-85,113,100,102,56,73,96,157,175,143,-21,80,-98,-35,62,26,6,-20,-24,30,-156,21,-100,59,26,42,-61,119,-176,-15,-72,-73,-151,-40,-177,-75,74,44,146,174,-98,-112,-54,-79,53,150,-32,75,-95,366,-55,11,97,-3,37,-82,-39,-78,-120,-45,22,22,92,-7
X24,-261,-123,-151,-50,101,74,88,72,53,96,142,168,165,-9,63,-89,-46,66,27,-2,-9,-48,25,-171,-1,-129,54,29,31,-30,149,-159,17,-31,-64,-120,-7,-162,-73,101,34,160,206,-56,-155,-34,-93,28,138,-59,28,-114,334,-90,-47,48,-21,46,-83,-29,-80,-99,-29,12,44,110,50
X25,-245,-101,-151,-66,98,63,98,105,59,65,130,148,161,-22,93,-79,-51,61,3,-6,-37,-50,44,-187,-1,-103,53,18,23,-50,160,-148,29,-30,-27,-137,-25,-154,-62,69,65,170,209,-48,-127,-60,-82,55,134,-76,34,-115,328,-99,-59,66,-27,10,-103,-41,-67,-97,-26,31,44,121,42
X26,-234,-98,-155,-64,80,66,87,71,60,83,129,153,153,-7,102,-55,-28,69,4,-27,-33,-40,47,-161,9,-105,82,34,7,-78,154,-149,30,-55,-77,-136,-52,-192,-95,46,32,151,196,-42,-119,-32,-68,62,145,-11,82,-97,350,-100,-2,62,-27,34,-108,-49,-100,-127,-30,41,50,103,14
X27,-223,-120,-147,-70,85,77,91,59,44,73,134,161,175,-1,83,-63,-11,89,12,-9,-22,-36,38,-180,-13,-113,75,18,34,-58,171,-169,-1,-47,-112,-152,-34,-184,-105,36,45,147,180,-77,-143,-51,-71,94,179,-15,70,-80,389,-84,1,94,4,35,-87,-61,-102,-133,-60,31,38,107,-4
X28,-233,-90,-137,-61,98,65,83,76,32,63,114,124,154,-15,89,-64,-10,89,38,13,-26,-24,28,-163,-27,-111,63,19,-2,-62,169,-151,45,-18,-78,-163,-54,-190,-96,82,17,136,173,-76,-144,-47,-71,95,176,-32,59,-112,371,-69,-14,81,-6,71,-74,-23,-103,-140,-68,25,21,109,11
X29,-200,-88,-133,-83,90,69,89,53,44,80,127,126,136,-20,75,-81,-29,102,32,31,-33,-54,46,-184,9,-93,87,11,-2,-79,129,-171,28,-34,-76,-163,-39,-170,-85,90,43,152,171,-82,-151,-42,-70,78,195,-9,51,-110,363,-79,-19,101,11,65,-86,-30,-113,-131,-68,14,37,102,-3
X30,-199,-81,-115,-79,114,82,97,39,56,98,140,118,133,-26,61,-94,-57,85,46,20,-24,-26,10,-187,8,-107,79,7,-6,-85,101,-205,-12,-82,-108,-172,-65,-190,-68,118,71,172,212,-40,-117,-35,-46,101,200,-21,71,-73,378,-37,-22,99,21,70,-80,-47,-100,-135,-77,12,-6,68,-30
X31,-177,-93,-131,-46,95,60,81,63,57,84,144,157,130,-41,66,-90,-47,66,18,22,-3,-24,34,-169,6,-75,86,16,18,-67,108,-234,-63,-125,-142,-210,-121,-243,-90,103,56,175,230,-5,-62,9,-19,116,207,10,115,-64,381,-45,-9,96,10,47,-80,-48,-115,-126,-50,-32,-15,77,-49
X32,-212,-108,-122,-55,108,59,101,67,60,72,125,144,143,-19,59,-105,-46,69,20,-3,-21,-9,51,-166,29,-73,94,50,39,-63,137,-228,-69,-103,-135,-209,-96,-212,-76,90,55,154,206,-20,-73,24,-13,94,176,-12,52,-103,329,-84,-16,98,21,51,-51,-29,-87,-108,-62,-18,18,91,-49
X33,-209,-113,-152,-54,126,61,101,95,68,55,115,132,134,-43,54,-115,-66,56,12,11,-39,-20,41,-158,28,-53,116,55,54,-24,167,-193,-16,-76,-112,-187,-51,-183,-94,82,56,168,200,-45,-101,5,-1,97,182,-31,-3,-182,260,-166,-26,74,11,44,-75,-27,-60,-106,-29,20,70,128,-34
X34,-212,-110,-147,-81,95,76,91,94,57,59,122,132,141,-38,75,-109,-59,48,4,-13,-21,-21,43,-163,22,-92,100,56,89,0,178,-170,12,-51,-65,-150,-30,-166,-54,105,42,167,182,-60,-112,-31,-47,58,140,-61,-39,-194,236,-149,-55,61,-9,42,-83,-13,-55,-81,-23,38,83,152,-2
X35,-225,-111,-140,-67,98,67,103,67,46,49,114,128,138,-22,50,-95,-50,74,16,-2,-15,-12,53,-132,27,-98,100,58,65,-19,157,-184,38,-64,-81,-125,-23,-167,-72,102,65,165,206,-67,-114,-19,-85,21,110,-64,-26,-194,231,-150,-57,67,-4,57,-51,-4,-39,-92,-22,40,67,128,17
X36,-241,-67,-124,-32,140,83,105,86,66,77,123,133,126,-60,44,-120,-73,38,-31,-33,-57,-46,8,-160,-4,-112,82,27,68,-10,165,-155,31,-57,-79,-132,-35,-175,-59,107,79,191,179,-67,-120,-19,-59,77,183,-38,45,-133,307,-89,-31,86,-4,25,-87,-44,-91,-134,-28,-1,48,115,-4
X37,-260,-71,-73,-6,155,108,120,111,80,79,94,107,114,-70,22,-158,-88,29,-12,-35,-55,-53,-10,-197,27,-128,81,22,37,-34,167,-154,19,-58,-98,-157,-41,-176,-81,105,52,186,200,-37,-96,20,4,106,197,3,85,-90,332,-80,-38,61,-15,29,-99,-42,-101,-137,-54,-3,17,90,-19
