MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X13,29540,29708,29704,29813,30022,30019,30043,30026,30015,30056,30122,30132,30158,30018,30132,29976,30040,30186,30161,30163,30181,30174,30253,30067,30260,30145,30352,30317,30349,30277,30504,30183,30367,30321,30300,30223,30305,30170,30266,30442,30437,30560,30618,30400,30327,30417,30412,30531,30643,30442,30526,30350,30772,30333,30389,30466,30359,30400,30273,30320,30241,30211,30246,30293,30280,30346,30244
X14,29552,29721,29717,29825,30036,30033,30057,30039,30029,30069,30136,30147,30174,30034,30148,29994,30058,30204,30178,30181,30199,30192,30268,30081,30274,30161,30368,30333,30365,30294,30522,30200,30385,30340,30319,30243,30325,30189,30286,30462,30456,30580,30638,30421,30348,30438,30433,30552,30664,30464,30547,30371,30792,30352,30409,30486,30378,30417,30289,30336,30259,30229,30263,30310,30295,30361,30258
X15,29563,29733,29729,29837,30048,30045,30069,30051,30041,30082,30149,30161,30189,30048,30162,30010,30075,30221,30195,30198,30216,30207,30282,30095,30287,30175,30383,30349,30380,30310,30538,30216,30401,30357,30336,30261,30343,30208,30304,30480,30475,30599,30657,30440,30366,30457,30451,30572,30683,30484,30567,30391,30812,30370,30427,30504,30395,30433,30305,30352,30275,30245,30279,30326,30309,30374,30271
X16,29573,29744,29740,29848,30060,30057,30081,30061,30053,30093,30161,30174,30202,30061,30176,30025,30090,30237,30210,30212,30230,30221,30295,30107,30299,30188,30397,30363,30394,30324,30552,30231,30417,30373,30352,30278,30360,30225,30321,30497,30492,30616,30675,30457,30383,30474,30468,30589,30701,30502,30585,30409,30829,30386,30444,30520,30410,30448,30319,30367,30290,30259,30294,30340,30322,30386,30284
X17,29583,29754,29749,29858,30070,30067,30091,30071,30064,30104,30172,30186,30213,30072,30188,30038,30104,30250,30223,30226,30244,30234,30306,30118,30309,30200,30409,30375,30406,30337,30566,30244,30430,30387,30367,30293,30376,30241,30337,30512,30507,30631,30690,30472,30398,30490,30483,30605,30717,30518,30602,30425,30845,30401,30460,30536,30425,30462,30332,30380,30304,30273,30307,30354,30334,30397,30295
X18,29592,29764,29758,29867,30080,30076,30100,30080,30073,30113,30182,30196,30224,30082,30198,30050,30116,30263,30235,30237,30255,30245,30316,30128,30318,30210,30420,30386,30417,30348,30577,30255,30443,30400,30380,30307,30391,30256,30351,30526,30520,30645,30704,30486,30412,30503,30497,30619,30731,30533,30616,30439,30859,30414,30473,30549,30438,30474,30344,30392,30316,30285,30319,30365,30344,30407,30306
X19,29600,29772,29766,29874,30088,30084,30109,30088,30081,30121,30190,30205,30233,30091,30208,30060,30127,30274,30245,30247,30265,30254,30325,30136,30327,30219,30429,30396,30427,30359,30588,30265,30453,30412,30392,30319,30404,30269,30364,30538,30532,30657,30716,30498,30423,30515,30508,30631,30743,30546,30629,30452,30872,30426,30485,30562,30450,30485,30355,30403,30327,30296,30330,30376,30354,30416,30315
X20,29607,29779,29773,29881,30095,30091,30116,30095,30089,30128,30197,30213,30241,30098,30216,30069,30136,30283,30253,30256,30274,30262,30332,30143,30334,30227,30437,30404,30436,30367,30597,30274,30463,30422,30403,30329,30416,30281,30375,30549,30543,30667,30726,30508,30433,30526,30518,30641,30754,30557,30640,30463,30883,30436,30496,30573,30460,30495,30365,30412,30337,30306,30340,30385,30362,30423,30324
X21,29613,29786,29778,29887,30101,30097,30122,30101,30095,30134,30203,30220,30248,30105,30222,30076,30144,30291,30260,30263,30281,30269,30338,30149,30340,30234,30444,30411,30443,30375,30605,30282,30471,30431,30412,30338,30427,30292,30385,30559,30552,30676,30735,30516,30441,30534,30527,30650,30762,30566,30650,30471,30892,30445,30505,30582,30470,30504,30373,30421,30346,30314,30348,30393,30370,30430,30332
X22,29619,29791,29783,29891,30106,30102,30127,30106,30100,30139,30208,30225,30253,30110,30227,30082,30150,30297,30266,30269,30286,30274,30343,30153,30345,30239,30450,30417,30449,30381,30611,30288,30477,30438,30420,30346,30437,30301,30394,30567,30559,30683,30742,30522,30447,30541,30533,30657,30770,30574,30657,30479,30900,30452,30512,30590,30478,30511,30380,30428,30354,30321,30355,30399,30376,30435,30338
X23,29623,29796,29787,29895,30110,30106,30131,30110,30104,30143,30211,30229,30257,30113,30231,30087,30154,30302,30270,30273,30289,30277,30346,30157,30349,30243,30454,30421,30453,30386,30616,30293,30482,30444,30427,30352,30445,30309,30401,30573,30565,30689,30747,30527,30452,30546,30538,30662,30775,30580,30663,30484,30906,30458,30518,30597,30484,30518,30386,30434,30360,30326,30361,30404,30381,30439,30344
X24,29627,29799,29790,29897,30112,30109,30134,30113,30107,30146,30213,30231,30259,30115,30233,30090,30157,30305,30272,30275,30291,30279,30349,30158,30351,30246,30457,30424,30456,30389,30620,30296,30486,30449,30432,30356,30452,30316,30406,30578,30569,30692,30751,30530,30454,30549,30541,30665,30779,30584,30667,30488,30910,30462,30522,30602,30490,30523,30391,30439,30365,30331,30366,30408,30385,30443,30349
X25,29630,29802,29792,29899,30114,30111,30136,30116,30108,30148,30214,30233,30261,30116,30234,30092,30159,30306,30273,30276,30292,30279,30349,30159,30353,30247,30459,30425,30458,30391,30622,30298,30488,30452,30436,30359,30458,30322,30411,30582,30572,30694,30752,30531,30455,30551,30543,30667,30781,30586,30669,30489,30913,30464,30525,30606,30494,30526,30394,30443,30369,30334,30369,30411,30387,30445,30352
X26,29633,29804,29792,29900,30115,30111,30137,30117,30109,30148,30214,30233,30261,30116,30234,30092,30159,30306,30272,30276,30291,30277,30349,30158,30353,30248,30459,30425,30459,30392,30623,30299,30489,30454,30438,30361,30463,30326,30414,30584,30573,30695,30752,30531,30454,30551,30542,30666,30781,30587,30670,30489,30914,30466,30526,30608,30497,30529,30397,30445,30372,30335,30371,30412,30389,30445,30355
X27,29634,29804,29792,29899,30114,30111,30136,30117,30109,30148,30213,30231,30260,30114,30232,30091,30157,30305,30270,30274,30288,30275,30347,30156,30352,30247,30458,30424,30458,30391,30622,30298,30488,30454,30439,30361,30467,30329,30415,30585,30573,30694,30751,30528,30451,30549,30540,30664,30780,30586,30668,30487,30913,30465,30526,30609,30498,30530,30398,30447,30373,30336,30372,30411,30389,30445,30357
X28,29635,29804,29791,29898,30112,30109,30135,30116,30107,30146,30210,30229,30257,30111,30229,30088,30154,30302,30266,30270,30284,30270,30343,30153,30351,30244,30456,30422,30456,30389,30620,30296,30485,30453,30439,30359,30469,30331,30415,30584,30571,30691,30747,30524,30447,30545,30537,30661,30777,30583,30665,30484,30911,30463,30524,30609,30498,30530,30397,30447,30374,30335,30371,30410,30389,30444,30358
X29,29634,29803,29789,29895,30110,30107,30132,30114,30105,30144,30207,30225,30253,30107,30225,30084,30149,30298,30261,30265,30278,30264,30339,30149,30348,30241,30452,30418,30452,30386,30617,30292,30482,30451,30438,30356,30470,30331,30414,30582,30567,30687,30742,30518,30440,30540,30531,30655,30772,30578,30660,30479,30907,30460,30520,30607,30497,30529,30396,30445,30373,30333,30369,30407,30387,30441,30358
X30,29633,29801,29786,29892,30106,30103,30129,30111,30101,30140,30202,30219,30248,30101,30219,30078,30143,30292,30254,30259,30270,30257,30333,30143,30344,30236,30447,30412,30448,30381,30612,30287,30477,30447,30435,30351,30470,30330,30411,30578,30562,30681,30735,30511,30432,30532,30524,30648,30765,30571,30654,30471,30902,30455,30515,30603,30495,30526,30394,30443,30371,30329,30366,30403,30384,30438,30357
X31,29632,29798,29781,29887,30101,30098,30124,30107,30096,30135,30195,30213,30241,30094,30212,30071,30135,30284,30246,30250,30261,30248,30325,30136,30338,30230,30441,30405,30442,30375,30606,30281,30470,30441,30430,30345,30469,30328,30407,30573,30556,30673,30727,30501,30422,30524,30515,30639,30757,30563,30645,30462,30894,30448,30508,30598,30491,30522,30390,30440,30367,30324,30362,30397,30380,30433,30355
X32,29629,29794,29776,29881,30095,30093,30118,30102,30091,30129,30188,30205,30234,30085,30203,30062,30126,30275,30236,30241,30250,30237,30317,30127,30332,30223,30433,30397,30434,30368,30598,30273,30462,30435,30425,30337,30466,30325,30402,30566,30548,30663,30717,30490,30411,30513,30504,30628,30747,30553,30635,30452,30886,30440,30500,30592,30486,30517,30385,30435,30363,30318,30356,30390,30375,30427,30352
X33,29625,29789,29770,29875,30088,30086,30112,30096,30084,30122,30179,30196,30224,30076,30193,30052,30115,30264,30224,30230,30238,30225,30307,30118,30325,30214,30425,30388,30426,30359,30590,30264,30453,30427,30418,30327,30463,30320,30395,30558,30538,30652,30705,30477,30397,30500,30492,30615,30735,30541,30623,30439,30875,30430,30490,30585,30480,30511,30379,30429,30357,30311,30349,30382,30369,30420,30348
X34,29621,29783,29763,29867,30079,30078,30104,30089,30076,30114,30169,30186,30214,30065,30182,30040,30103,30252,30211,30217,30224,30211,30296,30107,30316,30204,30414,30377,30416,30349,30579,30254,30442,30417,30409,30317,30458,30314,30386,30549,30527,30640,30691,30462,30382,30486,30478,30601,30722,30527,30610,30425,30863,30419,30478,30575,30472,30503,30371,30422,30350,30302,30341,30372,30362,30412,30343
X35,29616,29776,29755,29859,30070,30069,30095,30081,30067,30105,30158,30174,30202,30052,30169,30027,30089,30239,30197,30203,30209,30196,30283,30094,30306,30193,30403,30365,30405,30337,30568,30242,30429,30406,30399,30304,30452,30307,30376,30538,30514,30625,30676,30446,30365,30470,30462,30584,30707,30512,30594,30409,30849,30407,30465,30565,30463,30495,30363,30413,30342,30292,30332,30361,30353,30403,30337
X36,29610,29768,29745,29849,30060,30059,30085,30073,30056,30095,30146,30161,30189,30039,30155,30013,30073,30224,30180,30187,30192,30180,30269,30081,30296,30181,30390,30351,30392,30325,30555,30228,30415,30394,30388,30290,30444,30298,30365,30525,30499,30610,30658,30427,30346,30453,30445,30566,30690,30495,30577,30391,30834,30393,30450,30553,30453,30485,30353,30404,30332,30281,30321,30349,30344,30393,30330
X37,29603,29759,29735,29838,30048,30048,30074,30063,30045,30084,30132,30147,30175,30024,30140,29997,30056,30207,30163,30169,30173,30161,30254,30066,30284,30167,30376,30336,30378,30310,30540,30214,30400,30380,30376,30275,30436,30288,30353,30511,30483,30592,30640,30407,30325,30433,30425,30547,30671,30476,30558,30371,30816,30377,30434,30540,30442,30473,30342,30393,30322,30268,30309,30335,30333,30382,30322
X38,29596,29749,29724,29827,30036,30035,30062,30052,30033,30071,30118,30131,30159,30008,30123,29980,30038,30189,30143,30151,30153,30142,30237,30050,30271,30152,30361,30319,30363,30295,30525,30198,30383,30365,30362,30258,30426,30277,30339,30496,30466,30573,30619,30386,30303,30412,30405,30525,30651,30455,30537,30350,30798,30360,30416,30525,30429,30461,30330,30381,30310,30254,30296,30320,30321,30369,30313
X39,29587,29739,29712,29814,30022,30022,30048,30040,30019,30058,30102,30114,30142,29990,30105,29961,30018,30169,30123,30130,30131,30120,30219,30032,30257,30136,30344,30302,30347,30278,30508,30181,30365,30348,30347,30239,30415,30265,30323,30479,30447,30552,30597,30362,30279,30389,30382,30502,30629,30433,30515,30326,30777,30341,30397,30509,30415,30447,30316,30368,30297,30239,30281,30304,30308,30355,30303
X40,29578,29727,29699,29800,30007,30008,30034,30027,30005,30043,30085,30096,30124,29971,30085,29941,29996,30148,30100,30108,30108,30097,30200,30014,30241,30119,30326,30283,30329,30260,30489,30162,30345,30330,30330,30219,30402,30251,30306,30461,30426,30529,30573,30337,30253,30365,30358,30476,30605,30409,30490,30301,30755,30321,30376,30491,30399,30432,30302,30354,30282,30222,30265,30286,30294,30341,30293

// Sensor X line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-163,-41,-87,-13,157,128,120,84,17,45,85,66,61,-89,6,-197,-162,-27,-9,-26,-28,3,72,-125,84,-91,103,32,81,-28,173,-175,3,-22,-52,-151,-65,-208,-90,65,49,151,202,-38,-125,-6,-23,98,224,8,103,-99,323,-109,-59,45,-13,38,-78,8,-78,-126,-63,-23,11,101,-27
X1,-144,-68,-101,-11,158,119,109,87,25,63,77,52,47,-104,9,-177,-143,-10,-29,-20,-15,-22,71,-97,104,-65,110,32,74,-11,165,-143,1,-37,-45,-167,-60,-199,-116,89,38,142,197,-38,-105,-8,4,77,199,-37,51,-125,331,-104,-48,55,-26,70,-58,-33,-103,-105,-55,-7,19,77,16
X2,-168,-70,-103,-31,133,103,135,82,51,60,86,89,53,-83,-2,-197,-148,-1,-26,-25,8,-22,79,-97,124,-60,98,56,60,-19,188,-133,18,-43,-42,-169,-89,-217,-130,50,27,143,184,-47,-94,-4,-5,82,198,-34,37,-129,300,-91,-44,90,4,54,-59,-14,-70,-128,-88,-16,18,107,13
X3,-216,-92,-114,-41,120,100,139,102,75,79,112,85,102,-54,14,-149,-102,36,-10,-35,-20,-42,40,-126,94,-81,96,31,32,-65,165,-148,-2,-46,-39,-168,-69,-211,-134,48,31,164,194,-8,-88,-38,-24,119,183,-7,58,-108,305,-76,-32,86,-23,31,-67,3,-75,-106,-71,-39,-4,108,9
X4,-287,-118,-132,-35,137,121,141,107,67,83,124,99,128,-41,45,-133,-90,58,-17,-25,-26,-60,40,-129,54,-85,103,47,57,-39,187,-129,21,-50,-65,-149,-58,-225,-135,20,21,113,167,-54,-114,-43,-47,71,173,1,76,-83,320,-80,1,87,-12,51,-67,-5,-89,-90,-46,-25,21,89,-10
X5,-271,-109,-118,-3,147,122,139,115,72,100,130,82,113,-41,37,-155,-95,40,-28,-46,-85,-107,21,-163,18,-98,107,64,89,-10,201,-133,52,-14,-78,-162,-58,-223,-130,18,25,146,182,-31,-92,-21,-38,82,196,-11,78,-101,353,-49,-21,44,-19,55,-65,-14,-97,-102,-85,-34,1,96,17
X6,-237,-88,-109,-44,126,139,139,123,79,104,113,86,127,-61,56,-146,-95,27,-51,-65,-78,-85,14,-189,3,-116,83,55,79,-24,211,-126,64,-14,-66,-176,-63,-203,-119,23,35,149,194,-52,-97,0,-7,84,204,-11,76,-87,375,-66,-31,73,-19,43,-68,-13,-99,-124,-74,-17,-9,67,12
X7,-224,-87,-98,-35,153,170,114,99,55,83,128,111,98,-60,61,-130,-120,11,-48,-56,-49,-55,5,-197,14,-141,66,28,61,-45,186,-122,33,-21,-65,-140,-59,-209,-132,45,17,144,207,-27,-127,-19,7,76,206,28,121,-64,389,-51,1,73,-4,59,-57,-24,-113,-141,-96,-11,-16,35,-11
X8,-232,-93,-121,-18,185,151,129,108,50,94,125,104,106,-58,41,-144,-114,6,-40,-40,-51,-57,24,-212,-22,-122,74,31,49,-31,196,-139,37,-46,-74,-160,-75,-218,-95,53,38,141,207,-2,-119,-17,-26,105,228,20,96,-45,390,-48,-5,82,-2,39,-85,-45,-103,-139,-103,-16,-14,68,-14
X9,-234,-105,-107,-32,179,156,136,133,66,86,132,95,116,-32,44,-150,-125,-3,-26,-54,-40,-64,12,-224,-44,-124,72,11,42,-34,190,-128,28,-53,-78,-140,-58,-202,-129,36,7,133,206,-4,-110,-13,-23,114,243,32,144,-41,396,-18,25,101,-16,3,-70,-35,-119,-141,-110,-10,-21,44,-28
X10,-216,-84,-116,-30,161,120,114,100,85,70,125,98,110,-38,45,-138,-103,9,-5,-24,-34,-46,45,-190,-21,-142,39,7,48,-47,204,-131,36,-38,-82,-149,-80,-236,-171,61,35,150,191,-43,-99,-16,-27,111,238,36,132,-39,404,-19,7,85,-10,13,-108,-33,-101,-142,-70,-34,-19,76,-34
X11,-227,-77,-114,-47,160,138,143,102,87,83,128,111,127,-30,44,-158,-106,16,-20,-31,-66,-59,10,-196,-36,-169,36,-9,56,-27,170,-134,30,-25,-69,-168,-63,-216,-143,44,36,158,201,9,-85,-1,-5,121,235,20,131,-33,383,-58,19,80,0,34,-108,-49,-121,-135,-79,-48,12,59,-38
X12,-199,-76,-104,-48,167,135,144,101,65,71,118,118,136,-35,41,-149,-124,-2,-38,-43,-36,-63,14,-198,-21,-167,54,-4,32,-20,179,-157,35,-25,-87,-170,-65,-213,-130,38,23,150,200,-12,-82,-14,6,136,268,59,123,-32,406,-21,21,84,-17,18,-119,-44,-129,-147,-86,-42,-11,57,-32
X13,-217,-91,-118,-31,141,127,142,105,61,102,142,112,123,-32,31,-140,-113,15,-28,-40,-51,-40,42,-159,8,-129,42,-12,9,-54,146,-182,-5,-44,-80,-160,-67,-226,-136,64,55,157,204,-6,-77,7,13,129,236,16,132,-38,376,-37,18,86,-43,20,-92,-41,-106,-130,-80,-4,-43,60,-35
X14,-225,-98,-122,-47,152,139,119,56,68,95,124,106,128,-23,56,-136,-78,26,-16,-9,-29,-49,29,-167,19,-130,57,16,17,-35,196,-171,0,-66,-79,-157,-94,-224,-139,29,43,148,183,-10,-84,8,2,99,225,27,99,-87,340,-81,21,89,8,48,-54,-14,-93,-128,-79,-8,-27,58,-39
X15,-230,-107,-139,-35,140,120,116,83,72,101,147,141,127,-35,37,-133,-100,31,-36,-39,-5,-34,17,-169,20,-112,99,43,54,-27,167,-178,-1,-67,-84,-155,-68,-231,-154,15,11,131,192,-39,-102,-17,3,103,221,17,104,-70,352,-71,17,104,16,71,-49,-25,-105,-123,-72,-5,-31,56,-43
X16,-254,-82,-129,-38,147,120,134,96,66,82,152,137,126,-41,25,-133,-64,21,-15,-36,-14,-58,20,-183,-13,-137,49,27,40,-52,169,-173,26,-8,-36,-142,-71,-216,-156,12,-14,121,184,-13,-98,-4,12,125,219,26,114,-82,362,-70,31,100,-14,41,-63,-14,-96,-130,-94,-37,-19,68,-21
X17,-199,-76,-126,-20,160,136,123,83,55,66,126,130,127,-37,35,-128,-100,34,-16,-25,-34,-90,-32,-187,-24,-152,46,-9,4,-57,176,-159,20,-3,-28,-131,-60,-203,-132,37,25,153,213,4,-91,12,-8,127,240,37,106,-50,368,-58,16,84,-35,16,-96,-47,-98,-117,-75,-15,-36,65,-34
X18,-225,-56,-108,11,173,132,114,65,49,87,122,127,134,-47,36,-135,-104,18,-27,-62,-30,-88,-38,-207,-18,-154,57,-9,22,-29,182,-164,20,-12,-55,-163,-68,-212,-117,33,38,175,217,2,-76,29,13,150,258,52,141,-43,368,-70,-21,61,-30,-2,-115,-64,-110,-126,-76,-9,-15,49,-13
X19,-197,-28,-80,9,201,118,118,62,23,52,127,104,92,-62,60,-130,-106,27,-10,-42,-44,-85,-9,-240,-64,-165,30,-7,32,-31,183,-185,11,-32,-72,-150,-77,-211,-114,36,37,168,227,-3,-56,45,8,146,272,58,152,-2,387,-45,40,93,-27,9,-116,-59,-102,-132,-99,-62,-62,43,-32
X20,-200,-24,-64,24,200,141,110,44,0,46,96,102,96,-72,31,-144,-81,38,1,-18,-29,-54,-22,-231,-52,-155,60,-3,26,-64,177,-192,6,-41,-78,-160,-87,-221,-130,48,54,163,222,1,-72,12,-14,120,257,90,172,2,424,-38,26,117,-2,15,-110,-33,-88,-108,-116,-75,-84,31,-56
X21,-202,-18,-64,0,178,133,118,63,1,36,92,84,101,-85,38,-133,-65,55,4,-17,-14,-53,-28,-203,-31,-157,40,7,22,-42,158,-180,-1,-36,-83,-165,-67,-210,-128,39,49,149,216,2,-73,19,13,101,257,63,146,-29,423,-78,13,123,7,28,-94,-36,-97,-135,-102,-43,-48,26,-55
X22,-159,-60,-72,17,185,120,98,46,33,38,86,68,66,-73,20,-132,-80,69,5,-11,-34,-34,-3,-194,-2,-130,67,22,36,-51,160,-188,-21,-73,-70,-169,-70,-208,-105,57,45,183,218,-14,-98,10,-12,114,223,56,125,-42,380,-66,9,114,6,45,-71,-25,-107,-126,-66,-32,-38,13,-66
X23,-158,-40,-72,-1,177,127,111,73,40,47,69,73,78,-82,1,-132,-88,47,-6,-20,-22,-38,22,-210,-23,-149,53,-8,49,-52,160,-158,-6,-78,-89,-149,-82,-191,-96,55,33,176,229,-23,-64,-1,1,130,231,51,147,-37,393,-56,9,102,-7,50,-92,-36,-116,-129,-71,-38,-34,22,-69
X24,-156,-18,-74,-24,161,128,133,79,35,27,62,55,65,-80,19,-148,-71,45,-4,-20,-6,-37,-11,-209,-23,-140,49,6,35,-61,160,-153,8,-52,-32,-132,-33,-186,-93,52,23,154,219,-22,-81,24,-14,121,225,27,149,-54,381,-62,-32,65,-42,30,-88,-43,-89,-90,-42,-17,-36,34,-68
X25,-183,-42,-77,-29,139,120,136,92,38,33,64,66,86,-82,52,-129,-81,54,26,-11,-23,-43,9,-214,-21,-132,55,12,31,-74,157,-180,12,-48,-49,-133,-24,-172,-85,79,44,164,216,-14,-91,-6,-5,128,225,15,110,-89,334,-93,-52,61,-37,6,-102,-21,-54,-82,-35,11,-23,34,-44
X26,-187,-58,-106,-40,144,127,138,86,26,45,75,76,96,-79,42,-114,-63,91,44,2,-5,-14,26,-206,-5,-137,41,-1,-17,-105,113,-172,-13,-47,-69,-127,-43,-171,-110,60,37,155,208,-5,-81,11,12,127,219,36,127,-92,359,-62,-22,77,-37,15,-125,-35,-74,-109,-46,6,-14,40,-38
X27,-186,-29,-91,-30,162,132,130,79,23,37,83,113,98,-84,19,-119,-78,59,23,23,15,-34,11,-205,-12,-158,21,-11,-17,-117,103,-227,-36,-61,-73,-131,-64,-168,-83,76,51,162,236,20,-76,12,10,152,242,55,124,-29,396,-74,-1,81,-24,38,-84,-27,-104,-125,-87,-45,-39,31,-51
X28,-188,-52,-119,-21,153,121,154,97,53,65,94,112,90,-87,24,-140,-81,53,22,6,0,-47,9,-188,-16,-145,35,-2,-17,-109,106,-216,-20,-49,-78,-158,-67,-193,-95,83,59,163,245,12,-80,14,8,139,238,40,140,-33,400,-40,-3,77,6,28,-130,-52,-94,-141,-79,-38,-27,35,-39
X29,-205,-89,-121,-41,156,150,154,83,80,71,143,108,92,-89,3,-154,-88,51,8,13,-1,-24,16,-197,2,-135,30,-21,-8,-80,130,-176,-19,-55,-77,-159,-40,-204,-90,80,48,154,211,-43,-98,13,2,122,243,49,137,-36,399,-57,8,94,-25,33,-120,-55,-105,-135,-80,-26,-30,35,-3
X30,-212,-82,-111,-40,152,141,153,109,78,85,97,91,84,-69,21,-145,-107,67,-10,-8,-9,-60,-1,-192,-29,-142,56,-7,19,-61,130,-164,23,-10,-44,-137,-51,-213,-100,92,83,171,217,-17,-118,-13,-23,93,213,33,99,-50,364,-82,-53,96,-17,53,-82,-24,-113,-135,-80,2,-25,47,-1
X31,-170,-42,-101,-29,152,137,147,113,65,65,81,83,95,-98,31,-152,-104,18,-32,-44,-47,-65,10,-206,-34,-133,76,21,26,-49,179,-164,7,-5,-52,-157,-66,-205,-94,65,64,153,212,11,-101,-7,-3,127,253,47,112,-66,376,-91,-12,77,-12,43,-81,-25,-113,-128,-79,-1,-25,25,-43
X32,-191,-53,-106,-20,156,146,144,114,60,69,98,76,96,-84,29,-125,-88,12,-57,-57,-45,-88,-8,-201,-30,-141,78,20,26,-53,209,-159,35,-17,-34,-127,-33,-172,-97,61,40,153,201,-27,-114,5,-15,115,217,31,90,-83,346,-91,-22,100,13,51,-68,-3,-87,-107,-69,-24,-52,26,-34
X33,-208,-88,-102,-27,159,133,139,102,76,78,114,82,84,-64,24,-127,-79,49,-32,-40,-42,-66,-5,-211,-6,-131,56,5,28,-52,146,-149,27,-17,-29,-145,7,-166,-94,72,31,141,189,-49,-101,-13,1,90,232,33,101,-88,336,-102,-18,99,12,38,-89,-24,-108,-134,-70,-9,0,55,-23
X34,-176,-46,-86,-33,169,123,144,82,65,59,73,64,70,-81,18,-127,-103,40,-42,-47,-31,-57,13,-171,-8,-143,74,1,59,-34,187,-171,19,-22,-35,-136,-16,-186,-120,65,39,152,197,-36,-91,6,1,109,221,11,78,-71,334,-93,-16,81,-7,51,-78,-17,-74,-102,-78,-21,0,28,-41
X35,-141,-71,-99,-42,149,115,128,79,48,84,115,92,86,-66,26,-149,-113,33,-27,-46,-61,-73,10,-169,4,-150,72,8,62,-23,201,-158,0,-16,-9,-147,-46,-178,-120,57,40,152,199,-58,-131,-25,-42,108,224,30,108,-81,365,-59,25,109,28,29,-77,-28,-95,-134,-90,-18,-24,45,-34
X36,-170,-51,-98,-11,175,135,125,92,26,71,95,87,126,-73,19,-148,-106,29,-69,-65,-61,-74,2,-193,9,-154,53,-8,37,-29,177,-146,46,-4,-5,-114,-38,-176,-114,70,30,166,191,-50,-132,-18,-30,89,211,28,129,-89,356,-74,18,112,27,66,-48,8,-97,-139,-84,-38,-34,24,-57
X37,-171,-41,-100,-14,158,145,157,103,70,69,94,93,98,-80,4,-141,-113,19,-45,-63,-80,-102,-19,-209,-21,-144,46,11,39,-34,193,-133,14,-7,-22,-125,-36,-182,-111,61,45,150,183,-31,-140,-6,-5,78,226,38,143,-57,381,-32,31,146,24,48,-49,-30,-74,-159,-92,-65,-51,19,-64
