MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X13,29928,30146,30170,30239,30465,30436,30472,30445,30425,30507,30584,30597,30581,30422,30530,30340,30413,30563,30522,30551,30539,30542,30565,30378,30540,30454,30634,30605,30614,30491,30687,30365,30528,30468,30459,30366,30433,30292,30392,30561,30542,30624,30700,30470,30438,30485,30465,30586,30696,30484,30642,30482,30969,30517,30572,30676,30558,30547,30456,30498,30434,30434,30466,30545,30558,30603,30503
X14,29944,30164,30187,30257,30483,30455,30491,30464,30446,30528,30606,30618,30602,30444,30552,30362,30434,30585,30543,30571,30558,30561,30584,30396,30558,30472,30651,30622,30630,30507,30702,30379,30542,30482,30471,30378,30446,30306,30406,30575,30556,30637,30713,30483,30451,30498,30479,30601,30711,30499,30656,30498,30987,30535,30590,30691,30574,30563,30471,30512,30448,30448,30481,30561,30573,30618,30520
X15,29959,30180,30203,30273,30499,30472,30508,30482,30465,30547,30626,30638,30622,30464,30571,30381,30454,30605,30561,30590,30577,30579,30601,30413,30575,30488,30667,30637,30644,30522,30716,30392,30555,30495,30483,30390,30458,30318,30419,30587,30569,30650,30724,30494,30462,30510,30492,30615,30725,30513,30669,30513,31003,30551,30605,30705,30589,30577,30484,30525,30460,30461,30495,30575,30588,30632,30535
X16,29973,30195,30218,30288,30514,30487,30524,30499,30482,30564,30643,30655,30640,30482,30588,30399,30471,30623,30578,30607,30593,30595,30617,30428,30590,30503,30681,30651,30658,30535,30728,30404,30567,30506,30494,30400,30469,30330,30431,30599,30580,30661,30735,30505,30473,30521,30504,30627,30737,30526,30681,30526,31018,30565,30619,30718,30603,30590,30497,30536,30471,30473,30508,30587,30600,30645,30549
X17,29984,30209,30231,30302,30527,30500,30538,30513,30497,30579,30659,30671,30655,30498,30604,30415,30487,30639,30594,30622,30608,30609,30631,30441,30604,30516,30694,30663,30669,30547,30739,30415,30577,30517,30504,30410,30480,30341,30442,30610,30591,30671,30745,30514,30483,30532,30515,30639,30748,30537,30692,30537,31031,30578,30632,30730,30615,30602,30508,30547,30481,30484,30519,30598,30611,30656,30562
X18,29995,30221,30242,30314,30538,30513,30551,30526,30510,30592,30673,30684,30669,30512,30618,30428,30500,30653,30607,30635,30620,30621,30644,30453,30616,30528,30705,30674,30680,30557,30749,30425,30586,30526,30513,30418,30490,30351,30452,30620,30601,30681,30753,30523,30491,30541,30525,30649,30759,30548,30701,30548,31043,30589,30642,30740,30625,30612,30517,30556,30490,30493,30529,30608,30621,30665,30573
X19,30004,30231,30253,30324,30549,30523,30562,30537,30522,30604,30684,30696,30681,30524,30630,30440,30512,30665,30619,30646,30631,30632,30654,30463,30626,30539,30715,30684,30689,30567,30758,30433,30595,30535,30521,30426,30499,30360,30462,30628,30609,30689,30761,30531,30499,30549,30534,30658,30768,30557,30710,30557,31053,30599,30652,30748,30635,30621,30525,30563,30497,30501,30537,30616,30629,30674,30583
X20,30012,30241,30261,30333,30557,30532,30572,30547,30532,30613,30694,30705,30690,30534,30640,30450,30522,30675,30629,30656,30641,30641,30663,30472,30635,30547,30723,30691,30697,30575,30766,30440,30602,30542,30528,30433,30508,30369,30470,30636,30617,30696,30768,30537,30505,30557,30542,30666,30775,30565,30717,30564,31061,30608,30659,30756,30643,30629,30532,30570,30503,30507,30544,30623,30636,30681,30591
X21,30018,30248,30269,30341,30565,30540,30579,30554,30540,30621,30702,30713,30698,30542,30648,30458,30530,30683,30637,30664,30648,30648,30671,30479,30642,30555,30730,30698,30704,30581,30772,30447,30608,30548,30534,30439,30515,30376,30477,30642,30623,30702,30774,30543,30511,30563,30548,30673,30782,30572,30723,30570,31068,30614,30665,30762,30649,30635,30538,30575,30508,30512,30550,30628,30642,30686,30597
X22,30023,30255,30274,30347,30571,30546,30585,30560,30546,30627,30708,30718,30704,30549,30654,30464,30536,30690,30643,30670,30654,30653,30676,30485,30648,30561,30735,30703,30709,30587,30778,30452,30612,30554,30540,30444,30523,30383,30484,30648,30628,30708,30779,30547,30516,30568,30554,30679,30788,30578,30728,30575,31073,30619,30670,30767,30654,30641,30542,30578,30512,30516,30554,30632,30646,30690,30602
X23,30027,30259,30279,30352,30575,30550,30590,30565,30551,30630,30712,30722,30707,30553,30658,30468,30540,30694,30647,30675,30658,30657,30680,30489,30652,30565,30739,30706,30713,30591,30782,30455,30616,30558,30544,30448,30529,30389,30489,30652,30632,30712,30782,30551,30519,30572,30559,30684,30792,30583,30731,30579,31077,30623,30673,30770,30658,30644,30545,30581,30514,30519,30557,30634,30648,30692,30606
X24,30029,30263,30282,30355,30578,30553,30593,30568,30554,30632,30713,30723,30709,30555,30660,30470,30543,30697,30650,30678,30660,30658,30683,30491,30654,30568,30741,30708,30716,30594,30785,30458,30619,30561,30548,30451,30535,30394,30493,30656,30635,30715,30785,30554,30522,30576,30562,30688,30795,30586,30733,30581,31079,30625,30674,30772,30661,30647,30547,30582,30515,30521,30558,30635,30649,30694,30607
X25,30030,30265,30283,30356,30579,30555,30594,30569,30554,30633,30713,30723,30708,30556,30661,30470,30543,30697,30650,30679,30660,30659,30683,30492,30655,30570,30742,30708,30717,30596,30786,30459,30620,30563,30550,30454,30539,30398,30497,30658,30637,30717,30787,30555,30524,30578,30565,30690,30798,30589,30734,30582,31080,30626,30674,30773,30662,30648,30547,30582,30515,30521,30558,30635,30649,30693,30608
X26,30029,30265,30283,30357,30579,30555,30594,30568,30554,30631,30711,30720,30706,30554,30659,30468,30542,30696,30649,30678,30659,30657,30683,30491,30655,30569,30742,30707,30717,30596,30786,30460,30620,30564,30552,30455,30544,30401,30499,30659,30638,30718,30788,30556,30525,30579,30566,30692,30799,30590,30734,30581,31079,30625,30672,30772,30662,30648,30546,30580,30514,30519,30556,30633,30647,30692,30607
X27,30027,30264,30281,30355,30578,30553,30592,30565,30551,30627,30707,30716,30701,30551,30656,30465,30538,30692,30646,30676,30655,30653,30680,30488,30653,30568,30740,30704,30716,30595,30786,30459,30619,30564,30553,30456,30547,30404,30501,30660,30638,30719,30788,30556,30524,30580,30567,30692,30798,30590,30733,30579,31076,30622,30668,30770,30660,30647,30544,30577,30511,30517,30554,30630,30644,30688,30604
X28,30024,30262,30279,30353,30574,30550,30589,30561,30546,30622,30701,30710,30695,30546,30651,30459,30533,30687,30642,30672,30650,30648,30675,30484,30649,30565,30736,30699,30713,30593,30784,30457,30618,30563,30552,30456,30550,30406,30502,30659,30637,30718,30787,30555,30523,30579,30566,30692,30797,30589,30730,30576,31072,30618,30663,30767,30657,30644,30540,30573,30507,30513,30549,30625,30639,30684,30600
X29,30019,30258,30274,30349,30570,30545,30583,30556,30540,30614,30693,30701,30686,30538,30643,30451,30526,30680,30635,30666,30644,30641,30669,30479,30644,30560,30731,30694,30709,30589,30780,30454,30614,30560,30551,30455,30552,30407,30501,30657,30634,30716,30785,30552,30521,30577,30565,30690,30795,30587,30727,30571,31066,30613,30656,30762,30653,30640,30535,30568,30502,30508,30544,30619,30633,30678,30594
X30,30013,30253,30268,30343,30564,30539,30577,30548,30532,30605,30683,30691,30676,30529,30634,30442,30517,30670,30627,30659,30635,30632,30662,30472,30637,30555,30724,30686,30704,30585,30776,30449,30610,30557,30549,30453,30553,30407,30500,30654,30631,30713,30782,30549,30518,30574,30562,30687,30791,30584,30722,30565,31059,30606,30648,30756,30647,30635,30528,30561,30496,30502,30536,30611,30625,30670,30587
X31,30005,30246,30261,30336,30556,30531,30568,30539,30522,30594,30671,30678,30663,30518,30623,30430,30506,30659,30616,30649,30625,30622,30652,30463,30629,30547,30716,30678,30697,30579,30770,30444,30605,30553,30546,30450,30554,30406,30498,30650,30626,30709,30778,30545,30514,30571,30558,30683,30786,30580,30716,30558,31050,30597,30638,30749,30640,30629,30521,30553,30488,30494,30528,30602,30616,30662,30579
X32,29996,30238,30252,30327,30547,30522,30558,30528,30511,30581,30657,30664,30649,30505,30611,30417,30494,30646,30604,30638,30613,30610,30641,30452,30619,30538,30707,30667,30689,30571,30763,30437,30598,30547,30542,30446,30554,30404,30495,30645,30621,30704,30774,30540,30509,30566,30554,30678,30780,30575,30708,30549,31039,30587,30627,30740,30631,30621,30512,30544,30479,30485,30518,30592,30606,30651,30568
X33,29986,30229,30242,30317,30537,30511,30547,30515,30497,30566,30641,30648,30632,30490,30596,30401,30479,30631,30591,30626,30599,30596,30629,30440,30608,30528,30695,30655,30680,30563,30755,30429,30591,30541,30537,30441,30553,30402,30491,30639,30614,30698,30768,30533,30503,30560,30548,30671,30773,30568,30700,30539,31027,30575,30614,30730,30621,30612,30501,30533,30469,30475,30507,30580,30594,30640,30557
X34,29974,30217,30230,30306,30525,30499,30533,30501,30482,30549,30623,30629,30614,30473,30579,30384,30463,30614,30575,30611,30583,30580,30614,30427,30595,30516,30683,30642,30669,30553,30746,30420,30582,30533,30532,30436,30551,30398,30486,30632,30606,30691,30761,30526,30496,30554,30541,30664,30765,30560,30690,30527,31013,30562,30599,30719,30610,30601,30490,30521,30458,30463,30494,30567,30580,30627,30543
X35,29961,30205,30217,30293,30512,30485,30519,30485,30465,30530,30603,30609,30593,30454,30561,30364,30444,30595,30557,30595,30566,30562,30598,30411,30580,30503,30669,30627,30657,30542,30735,30409,30572,30525,30525,30429,30549,30394,30480,30624,30597,30683,30753,30518,30488,30546,30533,30656,30756,30552,30679,30515,30998,30547,30583,30706,30598,30590,30476,30508,30445,30451,30480,30552,30565,30612,30528
X36,29946,30191,30203,30278,30497,30470,30502,30467,30446,30509,30581,30587,30570,30434,30540,30343,30424,30574,30538,30577,30546,30543,30580,30395,30564,30488,30653,30611,30644,30529,30723,30398,30561,30515,30517,30422,30546,30389,30473,30615,30587,30674,30744,30509,30479,30537,30524,30646,30745,30542,30667,30500,30981,30531,30565,30692,30584,30577,30462,30493,30431,30437,30465,30536,30549,30596,30512
X37,29930,30176,30186,30262,30480,30453,30484,30448,30425,30487,30557,30562,30546,30411,30518,30320,30402,30551,30517,30557,30525,30522,30561,30376,30546,30471,30636,30593,30629,30515,30711,30385,30549,30504,30509,30414,30542,30383,30465,30605,30576,30664,30735,30498,30469,30527,30515,30635,30733,30531,30653,30485,30963,30513,30546,30677,30568,30562,30446,30477,30416,30421,30448,30518,30531,30579,30494
X38,29913,30159,30169,30245,30462,30434,30464,30427,30403,30462,30531,30536,30519,30386,30494,30295,30378,30526,30494,30536,30503,30499,30540,30356,30527,30454,30618,30573,30613,30500,30696,30372,30536,30492,30499,30405,30538,30377,30456,30594,30564,30653,30724,30487,30458,30517,30504,30624,30721,30519,30639,30468,30943,30493,30525,30660,30552,30547,30429,30460,30400,30404,30429,30499,30512,30560,30475
X39,29894,30141,30150,30226,30443,30414,30443,30404,30379,30436,30504,30508,30490,30360,30468,30268,30352,30500,30469,30513,30478,30475,30517,30335,30506,30434,30598,30552,30596,30484,30681,30357,30521,30479,30489,30395,30533,30369,30447,30581,30551,30641,30712,30475,30446,30505,30492,30611,30707,30505,30623,30450,30921,30472,30502,30642,30534,30530,30411,30442,30382,30386,30410,30478,30491,30539,30454
X40,29874,30121,30130,30206,30422,30393,30420,30380,30353,30408,30474,30477,30460,30331,30440,30239,30324,30471,30443,30488,30452,30448,30493,30312,30484,30413,30576,30530,30577,30466,30664,30341,30506,30466,30478,30384,30527,30361,30436,30568,30536,30628,30700,30462,30433,30492,30479,30597,30692,30491,30606,30430,30898,30450,30478,30623,30514,30512,30391,30422,30363,30367,30389,30456,30469,30518,30432

// Sensor X line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-238,-79,-81,-39,171,103,122,78,-3,57,106,120,91,-76,30,-170,-93,39,-2,25,1,8,7,-152,10,-71,69,46,94,-24,166,-158,29,-34,-29,-117,-51,-248,-146,42,12,92,173,-56,-63,-20,-42,69,153,-58,97,-88,380,-36,-4,125,-13,-3,-83,-22,-119,-102,-64,1,28,95,-23
X1,-248,-87,-80,-35,164,93,106,51,10,61,126,122,72,-60,38,-176,-106,30,29,59,10,-1,40,-134,26,-76,104,42,78,-43,165,-156,16,-43,-22,-104,-70,-251,-149,13,14,104,176,-45,-65,-25,-60,21,159,-43,89,-83,362,-62,-13,130,-13,-2,-63,-38,-76,-107,-78,28,23,93,-10
X2,-333,-138,-87,-42,160,105,124,100,35,107,168,157,88,-78,28,-156,-81,57,19,44,22,38,28,-151,4,-79,61,15,73,-48,155,-174,-4,-65,-40,-131,-54,-206,-144,20,8,119,182,-22,-58,-64,-64,41,137,-68,98,-83,369,-61,-29,120,13,6,-85,-19,-64,-68,-74,14,35,82,-27
X3,-343,-138,-100,-65,157,106,97,77,29,108,163,160,122,-49,60,-153,-87,47,16,32,17,26,65,-126,12,-80,103,47,83,-22,166,-163,12,-53,-64,-147,-76,-221,-128,13,3,103,207,-50,-81,-47,-83,14,129,-81,78,-134,353,-87,-22,115,-17,12,-65,-9,-65,-68,-45,24,55,109,-17
X4,-320,-127,-114,-44,165,96,113,52,25,86,126,133,126,-22,55,-149,-93,14,-10,40,3,21,45,-151,17,-77,129,110,104,-13,196,-102,38,-36,-27,-116,-79,-203,-119,18,-26,70,154,-65,-97,-64,-115,-17,110,-91,67,-113,351,-108,-41,128,16,11,-86,-19,-52,-49,-58,46,45,117,7
X5,-302,-108,-107,-32,146,109,114,71,31,98,158,154,128,-61,47,-166,-121,28,-8,26,10,-19,12,-188,-20,-101,111,98,94,-36,196,-119,21,-31,-33,-96,-58,-193,-115,46,-1,84,187,-61,-91,-34,-83,33,131,-70,87,-111,325,-107,1,119,-11,-31,-100,-9,-69,-70,-36,24,49,103,-11
X6,-292,-120,-115,-56,161,123,119,56,25,114,137,155,149,-43,61,-157,-94,26,-6,15,-2,2,15,-163,-16,-117,91,62,86,-45,185,-134,9,-38,-31,-116,-48,-193,-133,33,2,85,180,-39,-105,-77,-107,48,165,-60,108,-70,371,-88,15,125,-12,-23,-73,-42,-71,-75,-56,37,43,100,-51
X7,-304,-111,-119,-50,154,120,132,70,26,87,138,150,131,-57,45,-158,-94,48,-28,14,4,-1,38,-141,-5,-84,121,80,104,7,172,-156,27,-6,-42,-156,-68,-226,-146,17,-8,67,139,-87,-133,-48,-96,57,165,-67,120,-46,399,-70,-4,119,-4,8,-85,-22,-84,-93,-45,24,50,85,-38
X8,-303,-111,-112,-86,158,116,118,61,9,79,129,146,111,-51,67,-164,-96,52,-8,37,36,32,62,-128,20,-48,137,107,99,-28,173,-142,37,-49,-54,-159,-107,-260,-180,20,-16,49,143,-80,-113,-71,-64,40,147,-43,113,-45,398,-57,-34,101,-1,12,-82,-52,-80,-84,-50,56,44,95,-17
X9,-347,-160,-147,-93,139,133,136,73,54,126,162,164,155,-33,63,-144,-66,69,11,35,21,20,43,-161,15,-60,138,87,101,-40,146,-168,-7,-72,-83,-156,-122,-245,-143,11,-10,53,147,-97,-110,-71,-63,50,157,-41,114,-54,420,-37,-3,118,15,9,-85,-59,-91,-74,-49,36,45,90,-29
X10,-358,-154,-146,-101,154,99,136,66,54,103,172,171,140,-19,88,-110,-55,71,38,47,41,17,31,-158,34,-57,100,106,71,-41,160,-183,-23,-103,-82,-185,-112,-279,-148,12,-6,69,147,-84,-127,-72,-79,63,147,-60,89,-62,434,-22,44,150,55,50,-72,-26,-101,-122,-79,-2,28,93,-16
X11,-360,-152,-148,-97,123,102,114,65,23,83,175,176,141,-2,94,-112,-39,96,39,72,62,41,48,-138,25,-58,113,114,90,-34,156,-174,-28,-101,-112,-219,-128,-281,-170,16,-10,72,167,-77,-102,-64,-106,28,146,-78,81,-63,415,-38,23,144,43,35,-75,-34,-86,-90,-53,25,67,82,-33
X12,-385,-169,-152,-98,115,62,97,63,37,83,165,168,141,13,116,-106,-20,120,80,92,51,48,94,-109,52,-37,133,113,90,-52,129,-205,-48,-80,-106,-213,-115,-270,-165,-4,-10,84,146,-99,-148,-79,-120,4,123,-108,65,-74,419,-34,35,154,35,19,-69,-12,-80,-86,-66,8,60,109,30
X13,-360,-151,-157,-111,112,78,93,57,23,87,163,160,151,-46,67,-111,-23,103,70,87,93,84,107,-100,85,-32,152,97,96,-71,123,-214,-54,-80,-97,-188,-120,-247,-123,18,-7,79,146,-105,-128,-84,-130,-22,95,-117,65,-82,403,-39,18,131,12,-6,-82,1,-69,-63,-42,36,66,111,25
X14,-337,-163,-168,-92,123,87,109,64,20,81,162,152,147,-38,62,-121,-30,116,75,98,53,81,113,-96,40,-29,120,77,101,-61,109,-215,-63,-108,-115,-196,-97,-236,-148,4,0,92,169,-63,-115,-100,-83,16,114,-97,84,-78,401,-50,-4,141,21,-10,-98,-33,-50,-60,-38,37,64,90,1
X15,-346,-171,-150,-108,112,77,94,61,37,117,181,154,134,-26,81,-123,-43,96,70,96,73,73,94,-103,36,-42,111,87,85,-49,117,-171,-3,-100,-112,-176,-104,-219,-153,-10,-40,77,152,-86,-115,-93,-123,13,108,-112,79,-63,413,-53,14,131,30,15,-68,-34,-94,-74,-27,46,49,102,11
X16,-378,-157,-145,-100,101,71,105,75,57,98,169,177,144,-20,73,-118,-35,107,59,73,62,59,68,-107,45,-32,122,74,80,-53,152,-178,-10,-62,-112,-227,-105,-233,-142,37,-3,73,141,-111,-141,-94,-104,18,145,-99,48,-84,415,-36,19,113,19,25,-91,-42,-105,-70,-39,52,60,103,32
X17,-385,-152,-167,-86,117,75,117,82,49,90,175,166,137,-16,93,-90,-39,111,51,56,52,61,68,-108,26,-47,117,65,73,-62,134,-177,-10,-82,-71,-207,-126,-245,-158,19,-17,87,148,-92,-127,-66,-86,5,157,-78,74,-80,441,-41,24,97,28,0,-98,-56,-116,-90,-44,52,59,98,46
X18,-420,-182,-165,-102,117,85,117,82,68,131,189,196,141,-26,88,-97,-51,102,53,90,57,55,77,-92,26,-41,120,82,84,-82,123,-183,-35,-89,-88,-191,-105,-258,-156,5,-31,68,140,-84,-113,-69,-83,41,137,-61,61,-100,404,-33,21,99,-1,-4,-92,-43,-96,-74,-47,43,68,90,66
X19,-416,-188,-171,-93,116,79,103,50,35,119,198,189,168,12,97,-84,-12,128,56,90,62,58,62,-111,55,-51,104,60,74,-46,154,-184,-34,-101,-94,-198,-139,-283,-174,-17,-19,68,133,-100,-107,-61,-55,59,136,-74,64,-99,407,-19,43,96,-21,-21,-79,-22,-101,-128,-45,64,68,121,53
X20,-413,-173,-161,-100,107,62,73,46,48,126,193,201,181,15,111,-54,-13,120,77,85,84,54,57,-148,35,-73,96,55,61,-44,151,-188,-27,-87,-122,-222,-125,-274,-187,6,-14,57,130,-83,-107,-58,-76,47,165,-41,91,-84,431,-11,17,107,-25,-19,-88,-50,-109,-128,-59,53,80,124,50
X21,-396,-176,-156,-96,110,48,87,61,26,121,198,210,177,15,120,-100,-26,109,68,76,82,86,87,-129,17,-69,114,59,71,-43,140,-169,-10,-103,-133,-227,-145,-308,-196,-25,-29,43,121,-102,-123,-49,-61,52,157,-27,93,-42,465,-6,42,144,-3,6,-77,-64,-113,-103,-75,28,45,111,28
X22,-439,-198,-167,-109,111,66,93,88,42,145,203,216,191,11,112,-78,-21,115,72,106,68,65,79,-128,26,-81,94,69,70,-54,153,-199,-17,-97,-135,-224,-144,-288,-186,-36,-30,29,121,-106,-132,-76,-56,40,187,-59,111,-58,431,0,53,145,23,15,-89,-37,-99,-101,-47,24,36,100,12
X23,-433,-199,-177,-113,105,64,107,86,47,130,207,200,154,6,99,-78,-25,145,72,122,98,66,82,-119,53,-79,86,72,70,-4,136,-182,-6,-81,-112,-214,-155,-288,-217,-30,-33,41,103,-130,-150,-115,-101,18,132,-77,120,-51,460,6,70,159,46,21,-54,-40,-109,-92,-68,0,52,98,33
X24,-438,-203,-183,-102,106,62,111,62,54,144,219,202,185,15,109,-85,-48,104,55,88,66,61,90,-100,45,-51,129,72,98,-20,150,-186,-12,-92,-110,-204,-127,-282,-186,-38,-47,29,86,-117,-140,-90,-148,22,114,-58,89,-43,473,21,53,163,23,7,-91,-37,-130,-98,-42,23,28,136,45
X25,-405,-199,-194,-128,93,73,128,85,60,137,219,221,204,11,97,-96,-57,114,69,65,36,33,67,-125,38,-33,116,85,97,-46,138,-188,-13,-94,-95,-189,-123,-261,-160,-15,-17,34,73,-139,-169,-94,-128,14,139,-44,112,-47,467,36,62,142,28,6,-86,-54,-125,-102,-56,24,42,120,34
X26,-420,-216,-197,-122,101,67,119,93,66,139,204,230,188,30,124,-86,-20,135,82,75,24,42,54,-121,38,-78,89,66,76,-40,141,-186,-25,-70,-75,-194,-139,-270,-176,-4,-34,18,93,-130,-162,-83,-96,37,103,-74,68,-56,450,7,56,169,43,44,-45,-15,-108,-87,-66,27,52,94,-18
X27,-394,-184,-188,-112,84,46,82,87,64,143,199,192,175,26,105,-82,-33,134,74,97,53,40,63,-147,30,-92,102,76,88,-35,163,-138,-8,-67,-63,-178,-89,-253,-156,-12,-63,15,93,-148,-157,-119,-107,24,116,-95,58,-65,449,-8,46,142,61,37,-68,-53,-125,-98,-31,56,44,111,24
X28,-364,-160,-158,-94,101,59,92,56,25,89,155,172,158,18,110,-103,-17,128,83,86,46,41,60,-138,15,-66,107,94,97,7,183,-165,-5,-75,-77,-175,-95,-250,-141,6,-31,37,105,-146,-171,-119,-121,17,119,-59,72,-83,410,-55,23,146,53,49,-71,-40,-97,-94,-36,21,57,113,32
X29,-344,-151,-146,-103,97,99,104,50,20,91,171,178,154,-6,86,-126,-39,118,49,75,42,33,54,-155,22,-65,132,89,102,-8,161,-170,-22,-78,-100,-152,-71,-216,-132,-4,-34,52,118,-117,-149,-94,-77,14,135,-76,74,-80,396,-26,28,150,26,13,-101,-35,-115,-96,-62,17,58,122,51
X30,-315,-115,-122,-87,121,86,118,48,27,95,158,144,126,-17,90,-119,-51,93,35,57,23,9,51,-151,9,-65,106,49,68,-63,158,-198,-33,-47,-55,-156,-70,-241,-138,30,-9,95,166,-81,-127,-66,-87,38,153,-53,75,-82,429,1,32,136,26,13,-87,-68,-120,-123,-65,26,31,98,23
X31,-354,-126,-119,-79,133,100,106,78,44,91,162,163,171,14,104,-112,-59,79,38,55,-5,-2,39,-145,5,-94,84,14,50,-78,144,-232,-65,-69,-90,-159,-85,-228,-123,36,25,105,186,-44,-89,-25,-87,47,190,-25,109,-74,415,-45,19,114,18,12,-100,-43,-113,-95,-63,16,36,80,-17
X32,-378,-137,-135,-76,132,75,103,82,42,101,166,184,162,15,107,-120,-52,92,51,98,50,21,41,-134,29,-64,101,20,35,-69,125,-198,-82,-117,-120,-216,-133,-271,-167,11,18,97,184,-37,-85,-20,-44,89,212,-15,87,-95,378,-53,-18,140,36,36,-45,-36,-84,-79,-40,26,20,44,-53
X33,-424,-169,-154,-83,98,66,82,61,42,94,169,180,150,6,90,-118,-1,117,70,131,73,70,95,-111,65,-3,139,87,88,-21,154,-187,-40,-119,-112,-205,-129,-287,-164,-12,-49,56,116,-102,-147,-102,-113,32,140,-57,63,-79,387,-60,-27,136,21,42,-46,-17,-75,-51,-39,39,66,102,8
X34,-401,-155,-154,-78,138,70,99,54,33,86,142,154,132,-19,88,-120,-19,128,69,91,101,85,97,-119,37,-46,140,91,97,-36,159,-168,-21,-87,-83,-196,-131,-285,-193,-3,-28,36,107,-100,-131,-84,-96,37,132,-67,63,-92,405,-44,-8,114,32,39,-77,-25,-59,-56,-44,53,51,92,6
X35,-356,-109,-111,-55,148,101,110,65,30,80,158,142,118,-41,68,-138,-74,62,-2,54,69,47,55,-150,14,-52,59,20,90,-31,163,-179,-10,-49,-62,-148,-69,-225,-136,29,10,121,182,-44,-112,-53,-66,46,138,-69,64,-120,360,-83,-40,116,15,24,-88,-28,-80,-77,-62,1,54,114,25
X36,-338,-97,-122,-47,164,125,123,72,32,88,136,140,109,-36,68,-136,-93,64,3,48,31,28,31,-171,-6,-65,69,24,82,-49,143,-186,-29,-70,-66,-142,-56,-209,-134,29,12,108,168,-67,-90,-26,-31,94,169,-34,94,-92,399,-64,-21,101,18,28,-100,-51,-97,-101,-74,4,31,81,17
X37,-339,-98,-115,-64,157,130,138,84,46,75,149,130,93,-42,58,-149,-73,61,30,55,0,2,26,-148,21,-54,95,47,62,-61,126,-171,-10,-59,-45,-158,-86,-239,-121,28,-22,79,156,-94,-102,-41,-45,87,165,-29,108,-62,428,-31,10,132,35,26,-92,-57,-107,-101,-72,4,21,65,-10
X38,-347,-124,-123,-46,164,137,138,84,41,97,152,129,85,-29,56,-163,-90,55,32,41,5,0,36,-143,15,-90,64,36,69,-66,114,-222,-51,-80,-86,-196,290,69,15,9,-50,37,120,-141,-157,-90,-111,10,121,-83,77,-87,393,-43,-13,139,40,11,-95,-64,-112,-96,-45,40,51,104,4
