MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X13,29746,29917,29904,30011,30219,30203,30255,30233,30223,30274,30341,30367,30375,30231,30334,30183,30229,30349,30324,30325,30309,30296,30359,30197,30393,30288,30483,30434,30455,30382,30567,30229,30427,30368,30373,30294,30390,30257,30365,30553,30565,30692,30753,30539,30474,30562,30539,30651,30751,30573,30663,30484,30913,30481,30550,30640,30559,30574,30448,30487,30410,30391,30400,30451,30455,30498,30358
X14,29749,29918,29904,30010,30217,30201,30252,30229,30220,30270,30338,30364,30373,30229,30332,30181,30229,30349,30326,30327,30311,30298,30361,30198,30394,30289,30484,30435,30456,30383,30569,30231,30430,30372,30377,30298,30393,30262,30370,30558,30571,30697,30758,30545,30480,30568,30544,30656,30756,30579,30668,30486,30916,30484,30554,30644,30563,30578,30452,30491,30414,30395,30405,30455,30459,30500,30360
X15,29750,29918,29902,30008,30214,30197,30248,30224,30216,30266,30334,30360,30369,30226,30330,30179,30227,30349,30327,30328,30312,30299,30361,30198,30393,30289,30484,30435,30456,30383,30569,30232,30431,30374,30378,30300,30395,30265,30373,30562,30576,30700,30762,30548,30483,30572,30547,30659,30758,30582,30670,30486,30917,30485,30556,30646,30565,30581,30455,30494,30417,30398,30408,30458,30462,30501,30360
X16,29750,29917,29899,30005,30210,30192,30242,30218,30210,30260,30329,30355,30364,30222,30325,30175,30224,30347,30326,30328,30311,30299,30360,30197,30391,30287,30482,30433,30454,30382,30568,30231,30431,30375,30379,30300,30396,30267,30375,30563,30577,30700,30763,30549,30484,30573,30548,30660,30759,30582,30670,30485,30915,30484,30556,30646,30565,30583,30456,30495,30419,30400,30409,30460,30463,30501,30360
X17,29749,29915,29895,30001,30205,30187,30236,30211,30204,30253,30323,30349,30358,30216,30320,30170,30220,30344,30323,30326,30309,30297,30357,30194,30387,30284,30479,30430,30450,30379,30566,30229,30430,30373,30377,30299,30395,30267,30374,30562,30577,30698,30761,30548,30483,30572,30546,30659,30757,30581,30668,30481,30912,30481,30554,30644,30564,30582,30456,30494,30419,30400,30409,30460,30463,30500,30359
X18,29746,29911,29890,29995,30199,30180,30229,30203,30197,30245,30316,30342,30350,30209,30313,30164,30215,30339,30319,30322,30305,30293,30353,30190,30382,30279,30475,30426,30446,30374,30561,30225,30427,30371,30374,30296,30393,30266,30372,30559,30574,30694,30757,30544,30479,30569,30543,30655,30753,30577,30664,30475,30907,30476,30551,30640,30561,30580,30454,30492,30418,30399,30408,30459,30462,30498,30357
X19,29742,29905,29884,29989,30191,30172,30220,30194,30188,30236,30308,30333,30342,30201,30305,30156,30208,30333,30314,30317,30300,30288,30347,30184,30376,30273,30469,30420,30439,30368,30556,30220,30422,30366,30369,30292,30389,30262,30367,30553,30568,30687,30751,30537,30473,30563,30537,30650,30747,30570,30657,30468,30899,30469,30545,30635,30556,30576,30451,30489,30415,30396,30406,30457,30459,30494,30355
X20,29736,29899,29877,29981,30183,30163,30211,30184,30178,30227,30298,30324,30332,30192,30296,30147,30200,30325,30307,30311,30293,30282,30340,30177,30369,30266,30462,30412,30432,30360,30549,30214,30416,30361,30363,30286,30384,30257,30361,30546,30560,30678,30742,30528,30465,30555,30529,30642,30738,30562,30648,30458,30890,30460,30538,30628,30549,30571,30445,30484,30411,30391,30402,30453,30455,30490,30351
X21,29729,29891,29868,29973,30174,30154,30200,30173,30168,30216,30288,30313,30321,30181,30285,30137,30191,30317,30299,30302,30285,30273,30332,30169,30360,30258,30453,30403,30422,30351,30540,30206,30409,30353,30355,30278,30378,30251,30353,30537,30550,30667,30731,30517,30453,30544,30519,30632,30728,30550,30636,30446,30879,30450,30528,30619,30541,30564,30438,30478,30405,30386,30397,30448,30450,30484,30346
X22,29721,29881,29859,29963,30163,30143,30188,30161,30156,30204,30276,30301,30308,30169,30273,30126,30180,30306,30289,30292,30275,30264,30322,30159,30350,30248,30443,30393,30412,30341,30530,30197,30400,30344,30346,30268,30370,30242,30344,30525,30538,30654,30717,30503,30440,30532,30507,30620,30715,30537,30622,30433,30866,30437,30517,30608,30530,30555,30430,30470,30398,30379,30390,30442,30443,30477,30340
X23,29711,29870,29848,29952,30152,30131,30176,30148,30143,30191,30263,30288,30295,30156,30260,30114,30169,30295,30277,30281,30263,30253,30310,30148,30339,30237,30432,30382,30400,30329,30519,30186,30390,30333,30335,30257,30361,30232,30332,30512,30523,30638,30700,30486,30424,30516,30492,30605,30700,30521,30606,30417,30851,30423,30504,30595,30518,30544,30420,30461,30389,30370,30383,30434,30436,30470,30333
X24,29699,29858,29836,29940,30139,30117,30162,30134,30129,30177,30249,30274,30280,30142,30246,30100,30156,30282,30265,30268,30250,30240,30297,30135,30327,30224,30420,30368,30386,30315,30506,30174,30378,30321,30322,30244,30350,30220,30319,30496,30506,30620,30682,30467,30405,30499,30475,30589,30683,30503,30588,30400,30834,30406,30489,30581,30505,30531,30408,30450,30379,30360,30373,30425,30427,30461,30326
X25,29686,29845,29824,29927,30125,30103,30147,30119,30115,30162,30234,30258,30264,30126,30230,30085,30141,30268,30250,30254,30236,30226,30283,30121,30313,30210,30406,30354,30371,30300,30492,30160,30365,30307,30308,30229,30338,30207,30303,30478,30487,30599,30660,30446,30384,30479,30457,30570,30663,30483,30567,30380,30815,30388,30472,30564,30489,30517,30395,30438,30367,30348,30363,30414,30416,30451,30317
X26,29672,29830,29810,29913,30110,30088,30131,30103,30099,30146,30218,30242,30247,30109,30213,30069,30126,30252,30235,30238,30220,30210,30267,30105,30298,30195,30390,30338,30354,30283,30476,30145,30350,30292,30292,30213,30325,30192,30286,30458,30465,30576,30637,30422,30361,30456,30436,30549,30641,30460,30544,30359,30794,30368,30453,30546,30472,30501,30380,30425,30354,30335,30351,30403,30405,30440,30308
X27,29656,29814,29794,29897,30095,30072,30115,30086,30082,30129,30201,30224,30228,30091,30195,30052,30109,30235,30217,30220,30203,30193,30249,30089,30281,30178,30374,30320,30336,30264,30459,30128,30334,30275,30274,30195,30310,30175,30267,30436,30441,30551,30610,30396,30335,30432,30413,30526,30617,30435,30519,30335,30772,30346,30432,30526,30453,30484,30363,30410,30339,30321,30338,30390,30392,30428,30297
X28,29639,29797,29778,29881,30078,30054,30097,30068,30063,30111,30182,30205,30209,30072,30175,30033,30090,30217,30199,30201,30184,30174,30230,30070,30264,30160,30356,30302,30316,30245,30440,30110,30317,30256,30255,30175,30294,30157,30246,30412,30414,30524,30582,30367,30307,30404,30387,30501,30591,30408,30491,30310,30747,30322,30410,30504,30432,30465,30345,30393,30323,30305,30323,30375,30378,30414,30285
X29,29620,29778,29761,29863,30060,30036,30078,30049,30044,30092,30163,30185,30188,30051,30155,30013,30071,30197,30178,30180,30163,30154,30210,30050,30245,30141,30337,30281,30295,30223,30420,30091,30298,30236,30234,30154,30276,30137,30224,30386,30385,30494,30551,30335,30276,30375,30360,30473,30563,30378,30461,30282,30720,30295,30385,30481,30409,30443,30325,30375,30306,30288,30307,30359,30363,30400,30273
X30,29600,29758,29742,29845,30041,30016,30058,30029,30024,30072,30142,30164,30166,30030,30132,29992,30050,30176,30157,30158,30141,30133,30188,30029,30224,30120,30316,30260,30272,30200,30399,30070,30277,30214,30212,30131,30257,30115,30199,30357,30354,30462,30517,30301,30243,30343,30330,30443,30532,30346,30429,30253,30691,30268,30359,30455,30385,30421,30303,30356,30287,30269,30290,30342,30346,30385,30260
X31,29579,29736,29723,29825,30021,29996,30036,30008,30003,30051,30120,30141,30142,30007,30109,29970,30028,30154,30134,30134,30118,30109,30165,30007,30203,30098,30294,30236,30248,30176,30376,30048,30255,30191,30188,30106,30237,30092,30173,30327,30320,30427,30481,30265,30207,30309,30298,30412,30499,30311,30394,30221,30661,30238,30331,30428,30359,30396,30280,30335,30267,30248,30271,30324,30328,30368,30245
X32,29556,29713,29702,29804,30000,29974,30014,29986,29981,30029,30097,30118,30118,29983,30084,29946,30005,30130,30109,30109,30093,30085,30140,29983,30180,30074,30271,30212,30223,30150,30351,30024,30232,30166,30162,30080,30215,30067,30144,30294,30284,30390,30442,30226,30169,30272,30264,30378,30464,30274,30357,30188,30628,30206,30300,30399,30331,30370,30255,30312,30245,30227,30251,30304,30309,30351,30230
X33,29532,29689,29680,29782,29978,29951,29991,29963,29957,30006,30073,30093,30092,29957,30058,29921,29980,30105,30083,30082,30066,30059,30114,29957,30156,30050,30246,30186,30196,30123,30325,29999,30207,30139,30135,30052,30192,30040,30114,30260,30246,30351,30401,30185,30128,30233,30228,30341,30427,30235,30318,30153,30594,30172,30268,30368,30301,30342,30229,30289,30221,30203,30229,30283,30288,30332,30214
X34,29506,29663,29657,29759,29954,29928,29967,29939,29933,29982,30048,30067,30065,29931,30031,29895,29955,30078,30055,30054,30038,30031,30086,29930,30130,30024,30220,30158,30167,30094,30298,29973,30181,30111,30106,30022,30167,30011,30082,30223,30205,30310,30358,30141,30085,30192,30190,30303,30387,30194,30276,30115,30557,30136,30234,30335,30270,30313,30201,30263,30196,30179,30207,30261,30266,30312,30196
X35,29479,29636,29633,29735,29930,29903,29942,29914,29907,29957,30021,30040,30036,29903,30003,29868,29927,30050,30026,30024,30008,30002,30057,29902,30104,29996,30193,30130,30137,30063,30269,29945,30153,30081,30076,29991,30141,29981,30049,30184,30162,30266,30312,30095,30040,30148,30150,30262,30346,30150,30232,30076,30519,30099,30199,30301,30237,30281,30171,30237,30170,30153,30183,30237,30243,30291,30178
X36,29450,29608,29608,29709,29905,29877,29915,29888,29881,29931,29994,30012,30007,29874,29973,29840,29899,30021,29996,29992,29977,29971,30027,29872,30076,29967,30164,30099,30106,30031,30238,29916,30124,30050,30044,29958,30114,29950,30013,30143,30117,30220,30263,30046,29992,30102,30107,30219,30302,30104,30186,30035,30479,30059,30161,30264,30202,30248,30139,30208,30142,30125,30157,30212,30219,30269,30159
X37,29420,29578,29582,29683,29878,29850,29888,29861,29853,29903,29965,29983,29976,29843,29942,29810,29869,29991,29964,29959,29945,29939,29995,29841,30046,29937,30134,30068,30073,29997,30207,29885,30093,30017,30011,29923,30085,29916,29976,30100,30069,30171,30212,29994,29941,30054,30062,30174,30255,30055,30137,29991,30436,30018,30121,30226,30165,30213,30106,30179,30113,30096,30130,30185,30193,30246,30139
X38,29388,29547,29554,29655,29851,29822,29859,29833,29824,29875,29935,29952,29944,29812,29910,29779,29838,29959,29930,29924,29911,29905,29961,29809,30016,29905,30102,30034,30038,29962,30173,29853,30061,29983,29975,29887,30055,29881,29936,30055,30019,30121,30159,29941,29888,30003,30015,30127,30207,30004,30086,29946,30392,29974,30080,30186,30127,30177,30072,30147,30082,30066,30102,30158,30166,30222,30118
X39,29355,29515,29526,29627,29822,29793,29830,29804,29794,29846,29904,29921,29911,29779,29876,29747,29806,29925,29895,29888,29875,29870,29926,29775,29984,29872,30070,30000,30002,29926,30139,29819,30027,29947,29938,29848,30023,29844,29895,30008,29967,30068,30103,29884,29833,29950,29966,30078,30156,29951,30033,29899,30346,29929,30036,30144,30086,30139,30036,30115,30050,30034,30073,30128,30138,30197,30096
X40,29321,29481,29496,29597,29793,29763,29799,29774,29764,29816,29872,29888,29876,29745,29841,29714,29773,29891,29859,29850,29838,29833,29890,29740,29951,29838,30035,29964,29965,29887,30102,29784,29992,29909,29900,29809,29990,29806,29852,29958,29912,30012,30044,29825,29775,29894,29915,30026,30104,29895,29977,29849,30298,29882,29991,30101,30044,30099,29998,30081,30017,30000,30042,30098,30109,30170,30073

// Sensor X line variant data(distance to trend)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66
X0,-338,-165,-147,-55,150,123,158,131,89,149,170,205,193,28,100,-98,-85,8,-49,-71,-102,-109,-24,-196,23,-103,81,25,46,-21,157,-180,-14,-69,-86,-196,-86,-230,-131,27,15,182,210,-17,-95,-1,-36,109,169,-4,89,-58,386,-41,41,101,13,57,-74,-4,-88,-90,-83,-18,-19,64,-84
X1,-391,-217,-183,-74,145,119,170,116,100,149,197,215,215,43,117,-48,-2,42,-23,-63,-57,-75,-34,-178,18,-96,72,21,26,-57,124,-207,10,-81,-74,-185,-64,-237,-148,15,2,130,171,-64,-118,-37,-27,71,159,-47,69,-57,406,-28,43,142,74,69,-61,26,-68,-107,-56,-6,-19,44,-97
X2,-436,-217,-198,-80,141,120,166,143,117,168,217,221,217,14,104,-36,2,80,10,-31,-50,-81,-41,-192,22,-113,83,13,14,-61,132,-225,-30,-84,-83,-172,-58,-239,-165,-2,-18,125,162,-55,-115,-31,-32,70,190,12,96,-20,364,-55,14,129,77,60,-34,-1,-75,-107,-73,-18,7,64,-91
X3,-397,-228,-234,-113,112,88,157,148,105,153,215,227,199,49,160,4,0,84,35,24,-20,-56,-15,-179,27,-97,86,27,-6,-52,100,-220,-65,-147,-129,-203,-92,-261,-176,-8,-27,133,166,-50,-96,-19,-4,101,195,11,103,-34,368,-40,17,123,22,63,-63,2,-64,-98,-74,-27,-8,84,-53
X4,-364,-185,-184,-102,127,95,128,135,102,139,164,188,148,18,104,-41,-35,81,-7,-5,0,-40,31,-170,50,-72,106,59,62,-24,139,-200,-27,-116,-113,-191,-101,-265,-179,-6,-15,104,156,-56,-121,-20,-4,76,174,-3,85,-47,362,-68,-1,95,29,66,-45,-14,-58,-77,-66,-14,12,71,-38
X5,-304,-158,-168,-69,132,103,136,96,83,120,160,168,172,2,83,-92,-50,50,-11,-9,-29,-55,18,-168,40,-92,109,38,56,-63,132,-215,-22,-90,-92,-175,-56,-237,-129,46,26,154,190,-32,-115,-2,-41,73,171,-33,72,-78,346,-87,-22,106,47,56,-67,8,-86,-71,-76,-2,13,80,-56
X6,-283,-133,-144,-57,138,122,141,119,64,101,146,147,137,-14,54,-124,-75,44,16,2,-24,-56,26,-156,36,-115,107,24,54,-54,135,-221,-43,-117,-96,-187,-75,-240,-131,47,26,168,230,-3,-77,13,-6,86,195,-12,90,-64,382,-74,-20,88,-5,28,-70,-14,-97,-101,-82,-22,21,81,-42
X7,-285,-123,-156,-54,143,98,127,145,82,101,154,144,133,-26,64,-107,-83,50,17,22,-31,-51,19,-147,40,-86,104,31,68,-47,103,-252,-76,-144,-141,-220,-116,-246,-128,43,20,145,203,-15,-61,39,27,121,228,34,142,-41,378,-46,23,98,20,13,-102,-27,-121,-127,-101,-21,-4,70,-33
X8,-284,-133,-136,-52,118,86,158,112,53,105,150,141,131,-16,65,-77,-42,74,34,3,-22,-65,20,-136,27,-78,85,22,37,-41,154,-206,-49,-130,-143,-227,-152,-282,-166,27,22,140,180,-22,-106,12,11,106,229,46,121,-21,430,-19,54,107,43,40,-64,-44,-121,-130,-93,-33,-12,48,-56
X9,-279,-110,-149,-47,134,104,144,102,52,95,143,126,112,-18,77,-78,-64,54,28,2,-28,-42,21,-147,23,-94,96,33,65,-26,169,-192,-34,-95,-104,-213,-133,-264,-169,-10,-20,87,156,-54,-96,-21,-19,91,241,65,154,-29,416,-17,54,140,68,56,-74,-49,-109,-111,-88,-30,-28,44,-79
X10,-240,-81,-113,-49,152,96,142,75,54,68,94,106,116,-43,58,-73,-72,33,14,-20,-45,-35,24,-134,39,-69,112,64,67,-27,142,-204,-16,-116,-119,-194,-91,-255,-172,-2,-4,124,168,-55,-112,-26,-17,112,244,65,123,-18,428,-24,22,128,46,35,-71,-18,-100,-107,-101,-37,-17,41,-81
X11,-237,-108,-112,-47,116,88,146,98,63,92,118,116,128,-30,65,-100,-58,52,2,-7,-25,-41,18,-169,23,-95,80,14,40,-39,153,-199,5,-104,-75,-173,-72,-257,-160,2,13,126,154,-48,-138,-30,-7,108,210,38,136,6,427,-27,48,145,46,35,-78,-15,-110,-98,-123,-86,-7,72,-73
X12,-243,-71,-134,-60,118,103,149,99,83,101,126,159,132,-30,80,-99,-58,45,-8,-17,-22,-75,-28,-209,4,-92,60,24,49,-74,145,-214,-8,-112,-100,-210,-104,-274,-181,3,27,161,207,-6,-89,21,25,143,215,58,156,-13,444,-8,40,119,44,52,-70,-42,-105,-124,-127,-78,-40,31,-64
X13,-238,-92,-108,-45,145,95,131,87,91,103,134,165,149,-5,63,-96,-81,22,-20,-11,-29,-89,-55,-223,-16,-112,98,28,18,-32,148,-215,-31,-104,-125,-227,-116,-290,-173,17,62,171,223,31,-54,54,19,153,247,60,167,-24,417,-32,0,102,14,47,-91,-30,-84,-91,-102,-53,-60,24,-95
X14,-244,-75,-110,-66,138,102,153,98,66,99,137,153,144,1,86,-104,-91,-1,-10,-29,-32,-71,-39,-183,2,-112,85,4,28,-61,123,-238,-20,-90,-98,-186,-123,-265,-152,29,55,167,233,15,-55,31,3,119,216,48,151,-37,407,-27,15,131,41,67,-72,-36,-109,-117,-82,-46,-41,33,-121
X15,-249,-89,-137,-58,147,120,137,98,60,118,158,172,189,3,75,-119,-81,10,-8,-41,-70,-72,-27,-209,-8,-115,76,7,35,-77,109,-231,-51,-95,-112,-211,-119,-253,-153,62,76,189,249,58,-34,25,2,100,241,30,134,-45,379,-53,31,120,48,64,-69,-21,-96,-101,-93,-54,-47,21,-112
X16,-212,-76,-129,-49,118,85,137,69,63,102,172,173,170,18,56,-114,-81,21,1,-32,-64,-86,-24,-200,-13,-122,71,-5,26,-52,101,-230,-24,-97,-113,-196,-113,-234,-128,61,60,204,276,63,-8,54,-8,83,199,19,87,-75,346,-57,32,104,35,66,-53,-3,-88,-106,-90,-34,-17,10,-113
X17,-200,-71,-101,-28,152,102,119,69,56,121,152,149,149,-23,62,-103,-86,30,-8,-44,-70,-110,-62,-205,-25,-146,81,-5,11,-79,88,-230,-32,-79,-95,-164,-95,-219,-115,60,44,196,259,70,-5,68,3,106,226,17,124,-59,361,-35,26,131,26,60,-58,-36,-80,-123,-98,-16,-38,-2,-143
X18,-192,-41,-86,-36,135,103,119,47,46,124,161,158,143,-36,73,-107,-90,9,-25,-43,-70,-59,-27,-197,-37,-137,42,-10,-2,-75,83,-248,-47,-124,-103,-203,-93,-244,-113,100,94,205,286,76,10,75,23,135,225,26,129,-73,371,-74,6,122,37,54,-52,-4,-88,-109,-86,-37,-51,-26,-140
X19,-157,-56,-87,-18,150,115,106,63,53,85,141,145,125,-46,36,-112,-73,7,-21,-23,-67,-74,-42,-201,-23,-123,57,-9,-22,-83,104,-244,-49,-117,-115,-198,-69,-213,-107,73,89,223,302,67,7,95,44,110,213,32,106,-100,363,-87,22,102,54,74,-40,-12,-117,-101,-64,-27,-58,-31,-145
X20,-224,-83,-98,-10,150,100,100,68,64,80,130,138,149,-26,63,-96,-49,76,10,5,-60,-91,-10,-209,-20,-143,37,5,-46,-92,81,-263,-46,-94,-100,-168,-61,-163,-88,79,78,197,274,60,-20,45,9,111,171,47,91,-93,340,-87,5,121,40,64,-45,-61,-97,-118,-71,-14,-23,23,-108
X21,-228,-114,-145,-13,134,72,116,95,36,65,151,171,137,-23,55,-72,-38,45,21,29,-8,-29,-7,-188,-2,-121,71,11,-15,-103,117,-220,-60,-114,-94,-182,-90,-208,-101,74,59,179,249,17,-50,-2,-25,114,182,17,92,-95,336,-59,14,111,26,49,-78,-2,-95,-91,-76,-13,-3,39,-85
X22,-248,-97,-136,-33,136,90,128,82,72,55,128,153,167,3,75,-99,-40,39,3,11,-23,-47,3,-177,-1,-139,59,14,39,-63,94,-268,-63,-99,-109,-178,-64,-198,-131,36,45,179,234,14,-62,39,7,121,182,21,102,-69,360,-80,2,111,22,43,-49,-7,-82,-90,-101,-19,0,35,-100
X23,-228,-96,-150,-48,160,103,123,102,72,95,128,157,136,-1,88,-112,-64,67,15,-12,-63,-72,-27,-200,-6,-120,73,4,-10,-73,99,-259,-55,-97,-107,-159,-61,-202,-105,37,58,166,227,-9,-45,35,39,138,194,5,125,-59,352,-67,32,108,13,71,-57,-4,-72,-121,-73,-20,-20,4,-119
X24,-228,-77,-141,-59,137,77,100,79,79,65,132,164,128,-20,76,-92,-45,72,28,24,-34,-47,-17,-172,2,-102,74,1,28,-38,128,-227,-38,-122,-139,-199,-70,-214,-115,53,49,137,206,-30,-79,-2,-24,121,195,12,122,-59,365,-86,22,127,51,119,-43,-3,-80,-114,-86,-17,-23,12,-110
X25,-243,-88,-146,-29,133,101,111,48,51,61,132,135,135,-12,83,-85,-53,89,62,30,-24,-42,4,-174,2,-108,62,0,1,-58,127,-236,-14,-88,-100,-205,-120,-215,-127,53,63,149,182,-17,-79,24,-14,108,179,20,114,-81,353,-69,32,118,42,86,-72,-17,-75,-92,-72,2,-22,19,-100
X26,-241,-88,-146,-50,158,114,116,83,38,67,134,137,111,-24,69,-82,-36,66,1,18,3,-45,16,-178,-20,-129,82,22,18,-56,116,-220,-15,-78,-96,-191,-91,-236,-116,32,31,133,191,-17,-74,19,-10,137,214,35,113,-91,344,-67,16,110,50,65,-59,-8,-79,-106,-84,-29,-24,43,-84
X27,-269,-110,-165,-59,149,114,152,77,36,90,143,136,125,-22,77,-71,-33,70,33,8,-10,-26,-8,-179,18,-115,52,-6,12,-59,122,-202,-6,-68,-101,-184,-85,-215,-126,69,58,143,182,-42,-98,11,-14,102,203,4,97,-88,328,-78,15,81,47,53,-60,-8,-63,-111,-87,-12,35,61,-91
X28,-259,-115,-159,-68,133,111,137,96,54,91,159,150,100,-43,66,-93,-31,76,23,21,-19,-32,25,-174,21,-109,66,8,31,-70,107,-204,7,-80,-88,-190,-76,-211,-132,53,43,139,174,-35,-105,13,14,106,197,8,106,-112,318,-78,-11,92,31,71,-64,-16,-71,-92,-82,-11,29,81,-95
X29,-266,-122,-151,-67,112,84,118,76,38,78,151,148,146,-9,81,-94,-30,79,46,60,10,-33,35,-162,32,-87,67,18,14,-77,112,-198,-32,-70,-88,-171,-80,-213,-142,1,23,122,176,-44,-97,15,16,104,205,5,72,-133,319,-87,8,86,21,53,-78,9,-65,-73,-50,-9,9,69,-57
X30,-243,-113,-130,-49,124,95,126,62,22,81,122,136,129,-41,60,-93,-44,57,51,45,16,-34,4,-157,7,-91,96,24,29,-60,138,-200,-3,-63,-80,-177,-64,-187,-139,19,24,117,178,-55,-111,-2,-31,102,176,6,68,-109,336,-74,19,102,16,56,-56,7,-66,-82,-57,-1,18,42,-73
X31,-249,-106,-137,-54,135,86,110,71,42,65,121,145,135,-48,50,-80,-58,69,40,12,12,-5,29,-140,27,-110,67,5,30,-48,148,-181,1,-59,-66,-145,-67,-211,-129,15,2,137,172,-76,-93,-5,-21,102,182,-19,61,-110,316,-85,-13,72,10,61,-33,25,-39,-68,-64,-6,13,53,-68
X32,-236,-120,-121,-56,115,88,88,56,60,74,116,130,139,-24,50,-93,-53,60,39,22,3,-26,6,-166,21,-96,107,43,34,-41,162,-159,22,-43,-30,-122,-27,-194,-133,9,-10,110,160,-68,-146,-22,-38,59,171,-34,34,-135,325,-124,-30,77,23,64,-21,38,-34,-33,-27,17,11,51,-85
X33,-233,-109,-129,-46,145,75,111,76,26,75,124,115,89,-44,41,-120,-51,64,11,-1,-9,-16,51,-123,50,-88,89,38,38,-19,178,-156,16,-38,-50,-132,-6,-200,-129,15,3,110,168,-79,-156,-33,-30,70,161,-17,33,-120,305,-144,-34,62,15,71,-44,19,-45,-30,-12,30,24,57,-78
X34,-252,-106,-136,-64,112,65,108,47,38,92,121,116,112,-19,44,-108,-64,43,30,34,38,-2,43,-126,70,-49,99,45,62,-18,171,-168,36,-51,-53,-153,-36,-188,-118,14,18,93,141,-100,-177,-57,-70,60,155,-42,19,-148,303,-127,-22,68,19,58,-29,35,-32,-20,-3,45,44,55,-82
X35,-279,-128,-144,-60,129,91,135,74,30,56,122,129,107,-38,47,-104,-69,78,56,21,18,13,30,-132,57,-61,109,41,44,-30,170,-150,48,-37,-39,-181,-33,-199,-121,28,5,131,117,-104,-153,-62,-53,44,122,-51,30,-119,308,-108,-31,87,11,51,-70,12,-22,-41,6,52,41,66,-61
X36,-275,-146,-161,-58,119,85,102,70,12,82,131,122,115,-34,41,-102,-56,88,49,55,28,8,28,-113,76,-33,146,67,70,-36,158,-171,32,-43,-35,-128,-50,-200,-120,12,-11,101,104,-96,-176,-78,-76,33,141,-51,23,-114,314,-145,-27,61,-1,49,-74,5,-35,-52,-2,59,66,111,-29
X37,-277,-145,-148,-72,111,83,105,67,46,62,150,115,88,-51,59,-62,-2,92,44,6,-20,-37,36,-126,84,-35,155,81,79,-3,183,-152,53,-48,-56,-129,-41,-203,-149,-17,-37,68,117,-120,-158,-57,-53,42,152,-64,35,-148,305,-120,-17,81,3,38,-44,1,-31,-55,-15,37,72,94,-18
X38,-233,-128,-152,-36,121,89,82,54,50,90,147,131,104,-48,48,-94,-51,51,18,-22,-46,-41,1,-164,34,-70,138,61,63,-37,161,-181,28,-64,-91,-163,351,118,11,20,-36,19,66,-162,-206,-82,-88,12,99,-104,-17,-159,275,-150,-28,88,20,75,-28,47,-40,-63,-36,21,43,100,16
